episode,iteration,epReward,memory,time
284.00000,12.00000,-6.00000,3659.00000,-7.54353
285.00000,12.00000,-2.25000,3659.00000,-7.54623
286.00000,12.00000,-6.00000,16603.00000,-7.57834
287.00000,12.00000,-7.50000,3659.00000,-7.54308
288.00000,12.00000,-3.00000,3659.00000,-7.57648
289.00000,12.00000,-6.75000,3659.00000,-7.56216
290.00000,12.00000,-7.50000,3659.00000,-7.55667
291.00000,12.00000,-10.50000,3659.00000,-7.44948
292.00000,12.00000,-6.75000,3659.00000,-7.52656
293.00000,12.00000,-3.00000,3659.00000,-7.58442
294.00000,12.00000,-6.00000,3659.00000,-7.55348
295.00000,12.00000,-6.75000,3659.00000,-7.57137
296.00000,12.00000,-2.25000,3659.00000,-7.54173
297.00000,12.00000,-7.50000,3659.00000,-7.55121
298.00000,12.00000,-9.75000,3659.00000,-7.26478
299.00000,12.00000,-2.25000,3659.00000,-7.59859
300.00000,12.00000,-6.00000,3659.00000,-7.56814
301.00000,12.00000,-4.50000,3659.00000,-7.54488
302.00000,12.00000,-4.50000,3659.00000,-7.58302
303.00000,12.00000,0.00000,3659.00000,-7.65385
304.00000,12.00000,-3.00000,3659.00000,-7.58960
305.00000,12.00000,-1.50000,3659.00000,-7.62364
306.00000,12.00000,-7.50000,3659.00000,-7.48494
307.00000,12.00000,-9.75000,3659.00000,-7.53411
308.00000,12.00000,-3.00000,3659.00000,-7.58161
309.00000,12.00000,-1.50000,3659.00000,-7.62121
310.00000,12.00000,-2.25000,3659.00000,-7.59196
311.00000,12.00000,-3.00000,3659.00000,-7.58865
312.00000,12.00000,-12.00000,3659.00000,-7.51031
313.00000,12.00000,-7.50000,3659.00000,-7.56860
314.00000,12.00000,-6.75000,3659.00000,-7.57695
315.00000,12.00000,-9.00000,3659.00000,-7.53233
316.00000,12.00000,-0.75000,3659.00000,-7.61152
317.00000,12.00000,-7.50000,3659.00000,-7.55348
318.00000,12.00000,-4.50000,3659.00000,-7.57137
319.00000,12.00000,-1.50000,3659.00000,-7.61297
320.00000,12.00000,-11.25000,3659.00000,-7.46352
321.00000,12.00000,-4.50000,3659.00000,-7.57974
322.00000,12.00000,-9.00000,3659.00000,-7.54894
323.00000,12.00000,-3.75000,18275.00000,-7.56170
324.00000,12.00000,-3.75000,3659.00000,-7.58068
325.00000,12.00000,-2.25000,3659.00000,-7.59764
326.00000,12.00000,-9.00000,3659.00000,-7.50207
327.00000,12.00000,-5.25000,3659.00000,-7.58068
328.00000,12.00000,-7.50000,3659.00000,-7.48664
329.00000,12.00000,-3.00000,3659.00000,-7.54488
330.00000,12.00000,-2.25000,3659.00000,-7.43929
331.00000,12.00000,-2.25000,3659.00000,-7.62169
332.00000,12.00000,-6.75000,3659.00000,-7.54488
333.00000,12.00000,-6.75000,3659.00000,-7.56814
334.00000,12.00000,-6.00000,3659.00000,-7.56491
335.00000,12.00000,-9.00000,3659.00000,-7.50337
336.00000,12.00000,-3.00000,3659.00000,-7.54443
337.00000,12.00000,-8.25000,3659.00000,-7.56262
338.00000,12.00000,-5.25000,3659.00000,-7.60671
339.00000,12.00000,-2.25000,3659.00000,-7.62169
340.00000,12.00000,-6.00000,3659.00000,-7.55257
341.00000,12.00000,-9.00000,3659.00000,-7.53189
342.00000,12.00000,-1.50000,3659.00000,-7.60863
343.00000,12.00000,-6.00000,3659.00000,-7.54804
344.00000,12.00000,-5.25000,3659.00000,-7.56078
345.00000,12.00000,-2.25000,3659.00000,-7.60528
346.00000,12.00000,-9.00000,3659.00000,-7.52612
347.00000,12.00000,-2.25000,3659.00000,-7.60145
348.00000,12.00000,-7.50000,3659.00000,-7.53903
349.00000,12.00000,-6.75000,3659.00000,-7.56906
350.00000,12.00000,-6.00000,3659.00000,-7.55804
351.00000,12.00000,-0.75000,3659.00000,-7.59148
352.00000,12.00000,-4.50000,3659.00000,-7.56768
353.00000,12.00000,-6.75000,3659.00000,-7.56353
354.00000,12.00000,-3.75000,3659.00000,-7.58208
355.00000,12.00000,-9.00000,3659.00000,-7.52303
356.00000,12.00000,-5.25000,3659.00000,-7.55530
357.00000,12.00000,-6.00000,3659.00000,-7.56262
358.00000,12.00000,-7.50000,3659.00000,-7.54398
359.00000,12.00000,-10.50000,3659.00000,-7.50207
360.00000,12.00000,-6.00000,3659.00000,-7.57230
361.00000,12.00000,-10.50000,3659.00000,-7.26341
362.00000,12.00000,-9.75000,3659.00000,-7.53456
363.00000,12.00000,-6.00000,3659.00000,-7.54804
364.00000,12.00000,-7.50000,3659.00000,-7.56583
365.00000,12.00000,-6.00000,20155.00000,-7.55348
366.00000,12.00000,-4.50000,3659.00000,-7.54218
367.00000,12.00000,-5.25000,3659.00000,-7.56170
368.00000,12.00000,-4.50000,3659.00000,-7.58724
369.00000,12.00000,-9.00000,3659.00000,-7.55621
370.00000,12.00000,-4.50000,3659.00000,-7.58114
371.00000,12.00000,-7.50000,3659.00000,-7.54308
372.00000,12.00000,-3.00000,3659.00000,-7.59196
373.00000,12.00000,-7.50000,3659.00000,-7.53456
374.00000,12.00000,-1.50000,3659.00000,-7.62121
375.00000,12.00000,-6.00000,3659.00000,-7.56353
376.00000,12.00000,-6.00000,3659.00000,-7.55439
377.00000,12.00000,-0.75000,3659.00000,-7.60097
378.00000,12.00000,-1.50000,3659.00000,-7.60384
379.00000,12.00000,-9.00000,3659.00000,-7.52745
380.00000,12.00000,-3.75000,3659.00000,-7.56768
381.00000,12.00000,-9.00000,3659.00000,-7.53011
382.00000,12.00000,-6.00000,3659.00000,-7.57184
383.00000,12.00000,-5.25000,3659.00000,-7.56629
384.00000,12.00000,-6.75000,3659.00000,-7.55257
385.00000,12.00000,-6.75000,3659.00000,-7.55576
386.00000,12.00000,-6.00000,3659.00000,-7.54488
387.00000,12.00000,-9.75000,3659.00000,-7.53948
388.00000,12.00000,-13.50000,3659.00000,-7.49476
389.00000,12.00000,-3.75000,3659.00000,-7.57509
390.00000,12.00000,-4.50000,3659.00000,-7.56999
391.00000,12.00000,-4.50000,3659.00000,-7.55941
392.00000,12.00000,-5.25000,3659.00000,-7.40187
393.00000,12.00000,-3.00000,3659.00000,-7.55212
394.00000,12.00000,-3.00000,3659.00000,-7.60241
395.00000,12.00000,-3.00000,3659.00000,-7.58114
396.00000,12.00000,-1.50000,3659.00000,-7.55439
397.00000,12.00000,-3.00000,3659.00000,-7.60241
398.00000,12.00000,-4.50000,3659.00000,-7.55303
399.00000,12.00000,0.00000,3659.00000,-7.61878
400.00000,12.00000,-6.75000,3659.00000,-7.54623
401.00000,12.00000,-0.75000,3659.00000,-7.62804
402.00000,12.00000,-5.25000,3659.00000,-7.56262
403.00000,12.00000,-8.25000,3659.00000,-7.54804
404.00000,12.00000,-6.75000,3659.00000,-7.55212
405.00000,12.00000,-4.50000,3659.00000,-7.57369
406.00000,12.00000,-6.75000,3659.00000,-7.55987
407.00000,12.00000,-10.50000,3659.00000,-7.52126
408.00000,12.00000,-8.25000,3659.00000,-7.53769
409.00000,12.00000,-7.50000,3659.00000,-7.53948
410.00000,12.00000,-9.00000,3659.00000,-7.52082
411.00000,12.00000,-2.25000,3659.00000,-7.60480
412.00000,12.00000,-3.00000,22267.00000,-7.58583
413.00000,12.00000,-6.00000,3659.00000,-7.55257
414.00000,12.00000,-3.75000,3659.00000,-7.57741
415.00000,12.00000,-4.50000,3659.00000,-7.59054
416.00000,12.00000,-3.75000,3659.00000,-7.56676
417.00000,12.00000,-0.75000,3659.00000,-7.63542
418.00000,12.00000,-2.25000,3659.00000,-7.60384
419.00000,12.00000,-3.75000,3659.00000,-7.55849
420.00000,12.00000,-2.25000,3659.00000,-7.61587
421.00000,12.00000,-6.75000,3659.00000,-7.56768
422.00000,12.00000,-6.00000,3659.00000,-7.57834
423.00000,12.00000,-2.25000,3659.00000,-7.59196
424.00000,12.00000,-6.00000,3659.00000,-7.39758
425.00000,12.00000,-1.50000,3659.00000,-7.61732
426.00000,12.00000,-3.75000,3659.00000,-7.52656
427.00000,12.00000,-1.50000,3659.00000,-7.61732
428.00000,12.00000,-3.75000,3659.00000,-7.58442
429.00000,12.00000,-9.00000,3659.00000,-7.53233
430.00000,12.00000,-3.75000,3659.00000,-7.56906
431.00000,12.00000,-3.00000,3659.00000,-7.60623
432.00000,12.00000,-2.25000,3659.00000,-7.59622
433.00000,12.00000,-3.75000,3659.00000,-7.56170
434.00000,12.00000,-5.25000,3659.00000,-7.56216
435.00000,12.00000,-6.75000,3659.00000,-7.54713
436.00000,12.00000,-0.75000,3659.00000,-7.60288
437.00000,12.00000,-3.00000,3659.00000,-7.60097
438.00000,12.00000,-1.50000,3659.00000,-7.64834
439.00000,12.00000,-9.00000,3659.00000,-7.53456
440.00000,12.00000,-6.75000,3659.00000,-7.55849
441.00000,12.00000,-7.50000,3659.00000,-7.55485
442.00000,12.00000,-4.50000,3659.00000,-7.58818
443.00000,12.00000,-5.25000,3659.00000,-7.56170
444.00000,12.00000,-2.25000,3659.00000,-7.60815
445.00000,12.00000,-9.00000,3659.00000,-7.53724
446.00000,12.00000,-6.00000,3659.00000,-7.56032
447.00000,12.00000,-6.75000,3659.00000,-7.54353
448.00000,12.00000,-7.50000,3659.00000,-7.55348
449.00000,12.00000,-7.50000,3659.00000,-7.53858
450.00000,12.00000,-6.00000,3659.00000,-7.57695
451.00000,12.00000,-6.00000,3659.00000,-7.56308
452.00000,12.00000,-7.50000,3659.00000,-7.56078
453.00000,12.00000,-7.50000,3659.00000,-7.55030
454.00000,12.00000,-3.00000,3659.00000,-7.58161
455.00000,12.00000,-10.50000,3659.00000,-7.51731
456.00000,12.00000,-8.25000,3659.00000,-7.36353
457.00000,12.00000,-9.00000,3659.00000,-7.47186
458.00000,12.00000,-8.25000,3659.00000,-7.55257
459.00000,12.00000,-1.50000,3659.00000,-7.64584
460.00000,12.00000,-0.75000,3659.00000,-7.61056
461.00000,12.00000,-3.00000,3659.00000,-7.60241
462.00000,12.00000,-7.50000,3659.00000,-7.55530
463.00000,12.00000,-5.25000,3659.00000,-7.56032
464.00000,12.00000,-9.00000,3659.00000,-7.47480
465.00000,12.00000,-7.50000,24643.00000,-7.53724
466.00000,12.00000,-9.00000,3659.00000,-6.96322
467.00000,12.00000,-3.00000,3659.00000,-7.59243
468.00000,12.00000,-1.50000,3659.00000,-7.53055
469.00000,12.00000,-7.50000,3659.00000,-7.48494
470.00000,12.00000,-3.00000,3659.00000,-7.56399
471.00000,12.00000,-3.00000,3659.00000,-7.46393
472.00000,12.00000,-7.50000,3659.00000,-7.57601
473.00000,12.00000,-7.50000,3659.00000,-7.48877
474.00000,12.00000,-0.75000,3659.00000,-7.62706
475.00000,12.00000,-8.25000,3659.00000,-7.54985
476.00000,12.00000,-8.25000,3659.00000,-7.52170
477.00000,12.00000,-3.00000,3659.00000,-7.57323
478.00000,12.00000,-6.00000,3659.00000,-7.54353
479.00000,12.00000,-2.25000,3659.00000,-7.60050
480.00000,12.00000,-3.00000,3659.00000,-7.59385
481.00000,12.00000,-1.50000,3659.00000,-7.62072
482.00000,12.00000,-6.75000,3659.00000,-7.56999
483.00000,12.00000,-9.75000,3659.00000,-7.53679
484.00000,12.00000,-7.50000,3659.00000,-7.53948
485.00000,12.00000,-5.25000,3659.00000,-7.57276
486.00000,12.00000,-3.75000,3659.00000,-7.34675
487.00000,12.00000,-3.00000,3659.00000,-7.51075
488.00000,12.00000,-1.50000,3659.00000,-7.40932
489.00000,12.00000,-7.50000,3659.00000,-7.45071
490.00000,12.00000,-4.50000,3659.00000,-7.58208
491.00000,12.00000,-6.75000,3659.00000,-7.48622
492.00000,12.00000,-3.00000,3659.00000,-7.56676
493.00000,12.00000,-9.75000,3659.00000,-7.33535
494.00000,12.00000,-6.00000,3659.00000,-7.55621
495.00000,12.00000,-12.00000,3659.00000,-7.39369
496.00000,12.00000,-3.00000,3659.00000,-7.53501
497.00000,12.00000,0.00000,3659.00000,-7.55621
498.00000,12.00000,-7.50000,3659.00000,-7.50684
499.00000,12.00000,-9.75000,3659.00000,-7.54533
500.00000,12.00000,-2.25000,3659.00000,-7.54128
501.00000,12.00000,-3.75000,3659.00000,-7.57695
502.00000,12.00000,-1.50000,3659.00000,-7.61781
503.00000,12.00000,-5.25000,3659.00000,-7.57184
504.00000,12.00000,-7.50000,3659.00000,-7.55849
505.00000,12.00000,-6.75000,3659.00000,-7.57928
506.00000,12.00000,-4.50000,3659.00000,-7.55804
507.00000,12.00000,-3.75000,3659.00000,-7.59432
508.00000,12.00000,-7.50000,3659.00000,-7.36957
509.00000,12.00000,-5.25000,3659.00000,-7.58865
510.00000,12.00000,-6.75000,3659.00000,-7.51862
511.00000,12.00000,-0.75000,3659.00000,-7.56952
512.00000,12.00000,-1.50000,3659.00000,-7.63542
513.00000,12.00000,-8.25000,3659.00000,-7.54804
514.00000,12.00000,-7.50000,3659.00000,-7.48452
515.00000,12.00000,-3.00000,3659.00000,-7.57834
516.00000,12.00000,-3.75000,3659.00000,-7.53903
517.00000,12.00000,-4.50000,3659.00000,-7.36617
518.00000,12.00000,-9.00000,3659.00000,-7.51687
519.00000,12.00000,-3.00000,3659.00000,-7.55439
520.00000,12.00000,-3.00000,3659.00000,-7.60480
521.00000,12.00000,-7.50000,3659.00000,-7.53278
522.00000,12.00000,-0.75000,3659.00000,-7.56676
523.00000,12.00000,-2.25000,3659.00000,-7.57695
524.00000,12.00000,-3.75000,27323.00000,-7.55030
525.00000,12.00000,-3.00000,3659.00000,-7.57276
526.00000,12.00000,-5.25000,3659.00000,-7.56262
527.00000,12.00000,-4.50000,3659.00000,-7.57230
528.00000,12.00000,-6.75000,3659.00000,-7.51031
529.00000,12.00000,-9.75000,3659.00000,-7.53903
530.00000,12.00000,0.00000,3659.00000,-7.60719
531.00000,12.00000,-5.25000,3659.00000,-7.55849
532.00000,12.00000,-7.50000,3659.00000,-7.55439
533.00000,12.00000,-6.00000,3659.00000,-7.56124
534.00000,12.00000,-12.00000,3659.00000,-7.50597
535.00000,12.00000,-6.00000,3659.00000,-7.48877
536.00000,12.00000,-6.00000,3659.00000,-7.53724
537.00000,12.00000,-6.75000,3659.00000,-7.49433
538.00000,12.00000,-5.25000,3659.00000,-7.57184
539.00000,12.00000,-3.00000,3659.00000,-7.60288
540.00000,12.00000,-7.50000,3659.00000,-7.55121
541.00000,12.00000,-1.50000,3659.00000,-7.63295
542.00000,12.00000,-6.75000,3659.00000,-7.55348
543.00000,12.00000,-2.25000,3659.00000,-7.61781
544.00000,12.00000,-9.00000,3659.00000,-7.51380
545.00000,12.00000,-6.00000,3659.00000,-7.43889
546.00000,12.00000,-5.25000,3659.00000,-7.56262
547.00000,12.00000,-9.00000,3659.00000,-7.49905
548.00000,12.00000,-6.00000,3659.00000,-7.37184
549.00000,12.00000,-1.50000,3659.00000,-7.61200
550.00000,12.00000,-3.75000,3659.00000,-7.57788
551.00000,12.00000,-6.75000,3659.00000,-7.55393
552.00000,12.00000,-12.75000,3659.00000,-7.44621
553.00000,12.00000,-3.00000,3659.00000,-7.58114
554.00000,12.00000,-6.00000,3659.00000,-7.55393
555.00000,12.00000,-2.25000,3659.00000,-7.61297
556.00000,12.00000,-9.00000,3659.00000,-7.52258
557.00000,12.00000,-3.75000,3659.00000,-7.60241
558.00000,12.00000,-10.50000,3659.00000,-7.52303
559.00000,12.00000,-7.50000,3659.00000,-7.49219
560.00000,12.00000,-7.50000,3659.00000,-7.49304
561.00000,12.00000,-4.50000,3659.00000,-7.57928
562.00000,12.00000,-6.00000,3659.00000,-7.58771
563.00000,12.00000,-5.25000,3659.00000,-7.56353
564.00000,12.00000,-7.50000,3659.00000,-7.54578
565.00000,12.00000,-11.25000,3659.00000,-7.52479
566.00000,12.00000,-6.00000,3659.00000,-7.55758
567.00000,12.00000,-3.00000,3659.00000,-7.53411
568.00000,12.00000,-2.25000,3659.00000,-7.60528
569.00000,12.00000,-7.50000,3659.00000,-7.56537
570.00000,12.00000,-10.50000,3659.00000,-7.52126
571.00000,12.00000,-9.00000,3659.00000,-7.52656
572.00000,12.00000,-6.75000,3659.00000,-7.55895
573.00000,12.00000,-7.50000,3659.00000,-7.55941
574.00000,12.00000,-5.25000,3659.00000,-7.57788
575.00000,12.00000,-4.50000,3659.00000,-7.49133
576.00000,12.00000,-7.50000,3659.00000,-7.54488
577.00000,12.00000,-7.50000,3659.00000,-7.45772
578.00000,12.00000,-2.25000,3659.00000,-7.52966
579.00000,12.00000,-1.50000,3659.00000,-7.44662
580.00000,12.00000,-2.25000,3659.00000,-7.59196
581.00000,12.00000,-2.25000,3659.00000,-7.58536
582.00000,12.00000,-2.25000,3659.00000,-7.53456
583.00000,12.00000,-7.50000,3659.00000,-7.56032
584.00000,12.00000,-5.25000,3659.00000,-7.57091
585.00000,12.00000,-7.50000,3659.00000,-7.53858
586.00000,12.00000,-6.75000,3659.00000,-7.55530
587.00000,12.00000,-7.50000,3659.00000,-7.56032
588.00000,12.00000,-6.00000,3659.00000,-7.53545
589.00000,12.00000,-9.00000,3659.00000,-7.46476
590.00000,12.00000,-3.00000,3659.00000,-7.58865
591.00000,12.00000,-7.50000,30331.00000,-7.54083
592.00000,12.00000,-4.50000,3659.00000,-7.56999
593.00000,12.00000,-6.00000,3659.00000,-7.55667
594.00000,12.00000,-7.50000,3659.00000,-7.54713
595.00000,12.00000,-12.00000,3659.00000,-7.50857
596.00000,12.00000,-6.00000,3659.00000,-7.56676
597.00000,12.00000,-6.00000,3659.00000,-7.49476
598.00000,12.00000,-5.25000,3659.00000,-7.55257
599.00000,12.00000,-4.50000,3659.00000,-7.58161
600.00000,12.00000,-2.25000,3659.00000,-7.59337
601.00000,12.00000,-6.75000,3659.00000,-7.55849
602.00000,12.00000,-5.25000,3659.00000,-7.57462
603.00000,12.00000,-1.50000,3659.00000,-7.61152
604.00000,12.00000,-3.75000,3659.00000,-7.56445
605.00000,12.00000,-6.00000,3659.00000,-7.51512
606.00000,12.00000,-1.50000,3659.00000,-7.63591
607.00000,12.00000,-1.50000,3659.00000,-7.62657
608.00000,12.00000,-3.00000,3659.00000,-7.57276
609.00000,12.00000,-9.00000,3659.00000,-7.52170
610.00000,12.00000,-2.25000,3659.00000,-7.40814
611.00000,12.00000,-7.50000,3659.00000,-7.52789
612.00000,12.00000,-9.00000,3659.00000,-7.46810
613.00000,12.00000,-2.25000,3659.00000,-7.59527
614.00000,12.00000,-7.50000,3659.00000,-7.55667
615.00000,12.00000,-2.25000,3659.00000,-7.57276
616.00000,12.00000,-4.50000,3659.00000,-7.56906
617.00000,12.00000,-9.00000,3659.00000,-7.54263
618.00000,12.00000,-2.25000,3659.00000,-7.60193
619.00000,12.00000,-9.75000,3659.00000,-7.47019
620.00000,12.00000,-7.50000,3659.00000,-7.55076
621.00000,12.00000,-3.00000,3659.00000,-7.57881
622.00000,12.00000,-0.75000,3659.00000,-7.55621
623.00000,12.00000,-4.50000,3659.00000,-7.56124
624.00000,12.00000,-0.75000,3659.00000,-7.59432
625.00000,12.00000,-7.50000,3659.00000,-7.53189
626.00000,12.00000,-2.25000,3659.00000,-7.62560
627.00000,12.00000,-6.75000,3659.00000,-7.48749
628.00000,12.00000,-3.00000,3659.00000,-7.58255
629.00000,12.00000,-6.75000,3659.00000,-7.53233
630.00000,12.00000,-4.50000,3659.00000,-7.54173
631.00000,12.00000,-10.50000,3659.00000,-7.51512
632.00000,12.00000,-2.25000,3659.00000,-7.58255
633.00000,12.00000,-6.00000,3659.00000,-7.56445
634.00000,12.00000,-6.00000,3659.00000,-7.54713
635.00000,12.00000,-6.75000,3659.00000,-7.56216
636.00000,12.00000,-4.50000,3659.00000,-7.55895
637.00000,12.00000,-8.25000,3659.00000,-7.53100
638.00000,12.00000,-9.00000,3659.00000,-7.52126
639.00000,12.00000,-7.50000,3659.00000,-7.53679
640.00000,12.00000,-10.50000,3659.00000,-7.53278
641.00000,12.00000,-4.50000,3659.00000,-7.39369
642.00000,12.00000,-1.50000,3659.00000,-7.60719
643.00000,12.00000,-9.00000,3659.00000,-7.52922
644.00000,12.00000,-7.50000,3659.00000,-7.53144
645.00000,12.00000,-4.50000,3659.00000,-7.56906
646.00000,12.00000,-3.75000,3659.00000,-7.57323
647.00000,12.00000,-4.50000,3659.00000,-7.57648
648.00000,12.00000,-10.50000,3659.00000,-7.52568
649.00000,12.00000,-9.00000,3659.00000,-7.53233
650.00000,12.00000,-8.25000,3659.00000,-7.54353
651.00000,12.00000,-2.25000,3659.00000,-7.58302
652.00000,12.00000,-7.50000,3659.00000,-7.55030
653.00000,12.00000,-10.50000,3659.00000,-7.52479
654.00000,12.00000,-6.75000,3659.00000,-7.56583
655.00000,12.00000,-0.75000,3659.00000,-7.63690
656.00000,12.00000,-12.00000,3659.00000,-7.51731
657.00000,12.00000,-7.50000,3659.00000,-7.52479
658.00000,12.00000,-7.50000,3659.00000,-7.54128
659.00000,12.00000,-6.75000,3659.00000,-7.49862
660.00000,12.00000,-5.25000,3659.00000,-7.57230
661.00000,12.00000,-5.25000,3659.00000,-7.56445
662.00000,12.00000,-2.25000,3659.00000,-7.59101
663.00000,12.00000,-10.50000,3659.00000,-7.52170
664.00000,12.00000,-7.50000,3659.00000,-7.53055
665.00000,12.00000,-7.50000,3659.00000,-7.53814
666.00000,12.00000,-6.00000,33715.00000,-7.55166
667.00000,12.00000,-3.00000,3659.00000,-7.57974
668.00000,12.00000,-9.00000,3659.00000,-7.53501
669.00000,12.00000,-7.50000,3659.00000,-7.54894
670.00000,12.00000,-5.25000,3659.00000,-7.54488
671.00000,12.00000,-5.25000,3659.00000,-7.56445
672.00000,12.00000,-3.00000,3659.00000,-7.36995
673.00000,12.00000,-11.25000,3659.00000,-7.52479
674.00000,12.00000,-8.25000,3659.00000,-7.49647
675.00000,12.00000,-7.50000,3659.00000,-7.56399
676.00000,12.00000,-7.50000,3659.00000,-7.55576
677.00000,12.00000,-8.25000,3659.00000,-7.53814
678.00000,12.00000,-4.50000,3659.00000,-7.55987
679.00000,12.00000,-7.50000,3659.00000,-7.48920
680.00000,12.00000,-0.75000,3659.00000,-7.62755
681.00000,12.00000,-5.25000,3659.00000,-7.56262
682.00000,12.00000,-7.50000,3659.00000,-7.54398
683.00000,12.00000,-11.25000,3659.00000,-7.51075
684.00000,12.00000,-5.25000,3659.00000,-7.59007
685.00000,12.00000,-3.00000,3659.00000,-7.58677
686.00000,12.00000,-1.50000,3659.00000,-7.64186
687.00000,12.00000,-7.50000,3659.00000,-7.46310
688.00000,12.00000,-6.75000,3659.00000,-7.56308
689.00000,12.00000,-6.75000,3659.00000,-7.54173
690.00000,12.00000,-1.50000,3659.00000,-7.61249
691.00000,12.00000,-9.00000,3659.00000,-7.53948
692.00000,12.00000,-3.00000,3659.00000,-7.57788
693.00000,12.00000,-9.00000,3659.00000,-7.52656
694.00000,12.00000,-8.25000,3659.00000,-7.47228
695.00000,12.00000,-3.00000,3659.00000,-7.57509
696.00000,12.00000,-9.00000,3659.00000,-7.52303
697.00000,12.00000,-11.25000,3659.00000,-7.52745
698.00000,12.00000,-4.50000,3659.00000,-7.56952
699.00000,12.00000,-2.25000,3659.00000,-7.59812
700.00000,12.00000,-9.75000,3659.00000,-7.46977
701.00000,12.00000,-3.00000,3659.00000,-7.60432
702.00000,12.00000,-9.00000,3659.00000,-7.42759
703.00000,12.00000,-3.75000,3659.00000,-7.38137
704.00000,12.00000,-7.50000,3659.00000,-7.54533
705.00000,12.00000,-9.75000,3659.00000,-7.52966
706.00000,12.00000,-0.75000,3659.00000,-7.62560
707.00000,12.00000,-6.00000,3659.00000,-7.56262
708.00000,12.00000,-6.75000,3659.00000,-7.54623
709.00000,12.00000,-7.50000,3659.00000,-7.48749
710.00000,12.00000,-6.00000,3659.00000,-7.55530
711.00000,12.00000,-1.50000,3659.00000,-7.63246
712.00000,12.00000,-6.00000,3659.00000,-7.56124
713.00000,12.00000,-2.25000,3659.00000,-7.61490
714.00000,12.00000,-5.25000,3659.00000,-7.56814
715.00000,12.00000,-6.75000,3659.00000,-7.54398
716.00000,12.00000,-7.50000,3659.00000,-7.49561
717.00000,12.00000,-4.50000,3659.00000,-7.57276
718.00000,12.00000,-5.25000,3659.00000,-7.56216
719.00000,12.00000,-6.75000,3659.00000,-7.56814
720.00000,12.00000,-6.00000,3659.00000,-7.59432
721.00000,12.00000,-11.25000,3659.00000,-7.51337
722.00000,12.00000,-4.50000,3659.00000,-7.50814
723.00000,12.00000,-3.00000,3659.00000,-7.58818
