episode,iteration,epReward,memory,time
72.00000,8.00000,-6.75000,4275.00000,-7.33865
73.00000,8.00000,-11.25000,4275.00000,-7.24621
74.00000,8.00000,-8.00000,4275.00000,-7.30227
75.00000,8.00000,-3.75000,4275.00000,-7.26171
76.00000,8.00000,-16.00000,4275.00000,-7.24587
77.00000,8.00000,-7.25000,4275.00000,-7.35791
78.00000,8.00000,-6.00000,4275.00000,-7.29592
79.00000,8.00000,-8.00000,4275.00000,-7.37716
80.00000,8.00000,-5.50000,4275.00000,-7.37984
81.00000,8.00000,-8.25000,4275.00000,-7.25057
82.00000,8.00000,-9.00000,4275.00000,-7.29171
83.00000,8.00000,-13.50000,4275.00000,-7.30297
84.00000,8.00000,-10.00000,4275.00000,-7.31723
85.00000,8.00000,-12.50000,4275.00000,-7.30156
86.00000,8.00000,-5.25000,4275.00000,-7.35343
87.00000,8.00000,-15.50000,4275.00000,-7.09273
88.00000,8.00000,-9.00000,4275.00000,-7.34380
89.00000,8.00000,-10.25000,4275.00000,-7.27850
90.00000,8.00000,-6.50000,4275.00000,-7.33134
91.00000,8.00000,-9.00000,4275.00000,-7.29136
92.00000,8.00000,-3.00000,4275.00000,-7.40343
93.00000,8.00000,-11.00000,4275.00000,-7.29627
94.00000,8.00000,-4.75000,4275.00000,-7.36579
95.00000,8.00000,-6.00000,4275.00000,-7.32952
96.00000,8.00000,-4.25000,4275.00000,-7.33791
97.00000,8.00000,-8.75000,4275.00000,-7.33865
98.00000,8.00000,-11.50000,4275.00000,-7.31544
99.00000,8.00000,-12.50000,4275.00000,-7.27471
100.00000,8.00000,-5.75000,4275.00000,-7.35231
101.00000,8.00000,-8.00000,4275.00000,-7.36617
102.00000,8.00000,-9.25000,4275.00000,-7.31008
103.00000,8.00000,-12.25000,4275.00000,-7.29241
104.00000,8.00000,-8.75000,4275.00000,-7.33352
105.00000,8.00000,-4.75000,4275.00000,-7.29662
106.00000,8.00000,-6.25000,4275.00000,-7.34232
107.00000,8.00000,-10.50000,4275.00000,-7.26205
108.00000,8.00000,-8.25000,4275.00000,-7.33243
109.00000,8.00000,-15.25000,4275.00000,-7.21396
110.00000,8.00000,-8.50000,4275.00000,-7.25866
111.00000,8.00000,-12.75000,4275.00000,-7.08587
112.00000,8.00000,-11.50000,4275.00000,-7.30830
113.00000,8.00000,-10.00000,4275.00000,-7.28265
114.00000,8.00000,-10.00000,4275.00000,-7.27919
115.00000,8.00000,-9.75000,4275.00000,-7.27815
116.00000,8.00000,-10.00000,4275.00000,-7.25629
117.00000,8.00000,-9.50000,4275.00000,-7.28543
118.00000,8.00000,-17.50000,4275.00000,-7.22765
119.00000,8.00000,-5.75000,4275.00000,-7.32083
120.00000,8.00000,-13.50000,4275.00000,-7.26921
121.00000,8.00000,-13.50000,4275.00000,-7.29451
122.00000,8.00000,-6.25000,4275.00000,-7.28787
123.00000,8.00000,-16.00000,4275.00000,-7.24990
124.00000,8.00000,-9.00000,4275.00000,-7.31258
125.00000,8.00000,-5.00000,4275.00000,-7.35529
126.00000,8.00000,-6.75000,4275.00000,-7.33499
127.00000,8.00000,-6.00000,4275.00000,-7.30830
128.00000,8.00000,-11.25000,4275.00000,-7.25629
129.00000,8.00000,-6.50000,4275.00000,-7.36090
130.00000,8.00000,-11.50000,4275.00000,-7.32988
131.00000,8.00000,-5.75000,4275.00000,-7.34232
132.00000,8.00000,-7.75000,4275.00000,-7.32083
133.00000,8.00000,-12.25000,4275.00000,-7.32589
134.00000,8.00000,-9.00000,4275.00000,-7.25090
135.00000,8.00000,-6.75000,4275.00000,-7.16129
136.00000,8.00000,-13.50000,4275.00000,-7.27436
137.00000,8.00000,-7.75000,4275.00000,-7.31795
138.00000,8.00000,-7.25000,4275.00000,-7.37793
139.00000,8.00000,-6.25000,4275.00000,-7.28265
140.00000,8.00000,-7.25000,4275.00000,-7.27230
141.00000,8.00000,-6.25000,4275.00000,-7.34417
142.00000,8.00000,-5.75000,4275.00000,-7.34048
143.00000,8.00000,-5.00000,4275.00000,-7.29909
144.00000,8.00000,-13.50000,4275.00000,-7.29241
145.00000,8.00000,-8.25000,4275.00000,-7.27161
146.00000,8.00000,-7.25000,4275.00000,-7.31508
147.00000,8.00000,-16.25000,4275.00000,-7.27230
148.00000,8.00000,-9.25000,4275.00000,-7.24889
149.00000,8.00000,-4.00000,4275.00000,-7.37070
150.00000,8.00000,-6.00000,4275.00000,-7.26750
151.00000,8.00000,-12.00000,4275.00000,-7.21331
152.00000,8.00000,-4.75000,4275.00000,-7.30581
153.00000,8.00000,-6.00000,4275.00000,-7.05888
154.00000,8.00000,-7.00000,4275.00000,-7.07792
155.00000,8.00000,-6.75000,4275.00000,-7.30581
156.00000,8.00000,-10.50000,4275.00000,-7.25090
157.00000,8.00000,-11.00000,4275.00000,-7.28752
158.00000,8.00000,-10.00000,4275.00000,-7.31365
159.00000,8.00000,-7.75000,4275.00000,-7.17739
160.00000,8.00000,-12.50000,4275.00000,-7.27367
161.00000,8.00000,-8.00000,4275.00000,-7.38367
162.00000,8.00000,-7.75000,4275.00000,-7.22897
163.00000,8.00000,-9.00000,4275.00000,-7.26443
164.00000,8.00000,-5.25000,4275.00000,-7.28265
165.00000,8.00000,-11.00000,4275.00000,-7.30227
166.00000,8.00000,-5.50000,4275.00000,-7.35753
167.00000,8.00000,-9.00000,4275.00000,-7.31867
168.00000,8.00000,-4.50000,4275.00000,-7.29697
169.00000,8.00000,-9.50000,4275.00000,-7.32843
170.00000,8.00000,-10.00000,4275.00000,-7.22405
171.00000,8.00000,-7.25000,4275.00000,-7.36316
172.00000,8.00000,-8.75000,4275.00000,-7.31186
173.00000,8.00000,-17.00000,4275.00000,-7.26887
174.00000,8.00000,-10.00000,4275.00000,-7.27264
175.00000,8.00000,-7.00000,4275.00000,-7.30901
176.00000,8.00000,-10.50000,4275.00000,-7.32011
177.00000,8.00000,-8.75000,4275.00000,-7.27781
178.00000,8.00000,-10.50000,4275.00000,-7.28092
179.00000,8.00000,-11.75000,4275.00000,-7.21364
180.00000,8.00000,-11.75000,4275.00000,-7.29522
181.00000,8.00000,-6.00000,4275.00000,-7.33280
182.00000,8.00000,-11.00000,4275.00000,-7.27505
183.00000,8.00000,-6.75000,4275.00000,-7.17552
184.00000,8.00000,-8.50000,4275.00000,-7.32119
185.00000,8.00000,-9.75000,4275.00000,-7.19917
186.00000,8.00000,-7.00000,4275.00000,-7.32952
187.00000,8.00000,-7.75000,4275.00000,-7.31975
188.00000,8.00000,-11.25000,4275.00000,-7.34232
189.00000,8.00000,-8.25000,4275.00000,-7.26069
190.00000,8.00000,-4.75000,4275.00000,-7.35194
191.00000,8.00000,-8.50000,4275.00000,-7.25968
192.00000,8.00000,-11.25000,4275.00000,-7.33718
193.00000,8.00000,-11.50000,4275.00000,-7.25326
194.00000,8.00000,-14.75000,4275.00000,-7.29416
195.00000,8.00000,-10.25000,4275.00000,-7.28439
196.00000,8.00000,-7.50000,4275.00000,-7.35343
197.00000,8.00000,-6.75000,4275.00000,-7.35641
198.00000,8.00000,-5.50000,4275.00000,-7.32372
199.00000,8.00000,-12.25000,4275.00000,-7.29838
200.00000,8.00000,-8.50000,4275.00000,-7.30546
201.00000,8.00000,-10.75000,4275.00000,-7.30688
202.00000,8.00000,-11.00000,4275.00000,-7.29346
203.00000,8.00000,-10.25000,4275.00000,-7.28787
204.00000,8.00000,-8.00000,4275.00000,-7.33755
205.00000,8.00000,-11.50000,4275.00000,-7.27643
206.00000,8.00000,-5.50000,4275.00000,-7.31759
207.00000,8.00000,-8.25000,4275.00000,-7.29101
208.00000,8.00000,-13.50000,4275.00000,-7.13014
209.00000,8.00000,-7.00000,4275.00000,-7.32408
210.00000,8.00000,-4.25000,4275.00000,-7.37488
211.00000,8.00000,-2.25000,4275.00000,-7.40265
212.00000,8.00000,-7.50000,4275.00000,-7.27367
213.00000,8.00000,-12.00000,4275.00000,-7.26002
214.00000,8.00000,-5.50000,4275.00000,-7.37488
215.00000,8.00000,-6.75000,4275.00000,-7.37412
216.00000,8.00000,-10.50000,4275.00000,-7.27058
217.00000,8.00000,-6.25000,4275.00000,-7.37640
218.00000,8.00000,-8.00000,4275.00000,-7.26716
219.00000,8.00000,-13.25000,4275.00000,-7.27919
220.00000,8.00000,-14.25000,4275.00000,-7.26103
221.00000,8.00000,-10.75000,4275.00000,-7.27677
222.00000,8.00000,-16.50000,4275.00000,-7.23193
223.00000,8.00000,-7.50000,4275.00000,-7.30191
224.00000,8.00000,-7.00000,4275.00000,-7.34195
225.00000,8.00000,-5.50000,4275.00000,-7.18586
226.00000,8.00000,-8.25000,4275.00000,-7.30333
227.00000,8.00000,-8.00000,4275.00000,-7.32011
228.00000,8.00000,-8.25000,4275.00000,-7.30546
229.00000,8.00000,-15.50000,4275.00000,-7.27196
230.00000,8.00000,-5.25000,4275.00000,-7.33608
231.00000,8.00000,-9.75000,4275.00000,-7.29136
232.00000,8.00000,-10.00000,4275.00000,-7.14635
233.00000,8.00000,-12.00000,4275.00000,-7.28822
234.00000,8.00000,-7.25000,4275.00000,-7.29697
235.00000,8.00000,-13.75000,4275.00000,-7.26546
236.00000,8.00000,-7.00000,4275.00000,-7.33280
237.00000,8.00000,-8.75000,4275.00000,-7.28578
238.00000,8.00000,-6.75000,4275.00000,-7.30227
239.00000,8.00000,-8.25000,4275.00000,-7.26443
240.00000,8.00000,-9.50000,4275.00000,-7.27850
241.00000,8.00000,-13.00000,4275.00000,-7.26580
242.00000,8.00000,-8.75000,4275.00000,-7.35231
243.00000,8.00000,-11.25000,4275.00000,-7.23788
244.00000,8.00000,-9.50000,4275.00000,-7.35157
245.00000,8.00000,-4.00000,4275.00000,-7.39253
246.00000,8.00000,-8.75000,4275.00000,-7.28335
247.00000,8.00000,-11.50000,4275.00000,-7.28787
248.00000,8.00000,-12.25000,4275.00000,-7.26853
249.00000,8.00000,-7.00000,4275.00000,-7.27539
250.00000,8.00000,-7.00000,4275.00000,-7.33316
251.00000,8.00000,-6.75000,4275.00000,-7.35529
252.00000,8.00000,-8.00000,4275.00000,-7.35604
253.00000,8.00000,-9.25000,4275.00000,-7.27539
254.00000,8.00000,-11.75000,4275.00000,-7.26580
255.00000,8.00000,-13.75000,4275.00000,-7.22601
256.00000,8.00000,-9.25000,4275.00000,-7.14272
257.00000,8.00000,-15.50000,4275.00000,-7.27093
258.00000,8.00000,-7.25000,4275.00000,-7.33938
259.00000,8.00000,-13.50000,4275.00000,-7.25157
260.00000,8.00000,-7.75000,4275.00000,-7.28717
261.00000,8.00000,-11.00000,4275.00000,-7.24554
262.00000,8.00000,-6.00000,4275.00000,-7.35343
263.00000,8.00000,-10.50000,4275.00000,-7.27127
264.00000,8.00000,-15.75000,4275.00000,-7.30297
265.00000,8.00000,-6.00000,4275.00000,-7.32879
266.00000,8.00000,-4.25000,4275.00000,-7.28717
267.00000,8.00000,-3.25000,4275.00000,-7.32155
268.00000,8.00000,-10.00000,4275.00000,-7.32698
269.00000,8.00000,-7.00000,4275.00000,-7.33535
270.00000,8.00000,-9.25000,4275.00000,-7.28508
271.00000,8.00000,-7.50000,4275.00000,-7.31867
272.00000,8.00000,-6.50000,4275.00000,-7.27712
273.00000,8.00000,-9.00000,4275.00000,-7.29909
274.00000,8.00000,-10.75000,4275.00000,-7.29206
275.00000,8.00000,-6.00000,4275.00000,-7.32770
276.00000,8.00000,-11.75000,4275.00000,-7.27712
277.00000,8.00000,-5.75000,4275.00000,-7.37070
278.00000,8.00000,-11.50000,4275.00000,-7.24121
279.00000,8.00000,-11.00000,4275.00000,-7.29662
280.00000,8.00000,-10.25000,4275.00000,-6.74452
281.00000,8.00000,-8.50000,4275.00000,-7.30972
282.00000,8.00000,-5.50000,4275.00000,-7.38328
283.00000,8.00000,-15.00000,4275.00000,-7.23755
284.00000,8.00000,-7.25000,4275.00000,-7.25968
285.00000,8.00000,-6.75000,4275.00000,-7.33425
286.00000,8.00000,-9.00000,4275.00000,-7.27608
287.00000,8.00000,-12.00000,4275.00000,-7.31008
288.00000,8.00000,-9.50000,4275.00000,-7.30617
289.00000,8.00000,-9.50000,4275.00000,-7.26205
290.00000,8.00000,-8.00000,4275.00000,-7.30937
291.00000,8.00000,-7.25000,4275.00000,-7.31652
292.00000,8.00000,-6.50000,4275.00000,-7.31437
293.00000,8.00000,-10.75000,4275.00000,-7.37108
294.00000,8.00000,-13.75000,4275.00000,-7.27058
295.00000,8.00000,-9.50000,4275.00000,-7.29311
296.00000,8.00000,-7.00000,4275.00000,-7.32807
297.00000,8.00000,-12.50000,4275.00000,-7.26137
298.00000,8.00000,-10.00000,4275.00000,-7.23821
299.00000,8.00000,-10.75000,4275.00000,-7.24554
300.00000,8.00000,-7.00000,4275.00000,-7.26614
301.00000,8.00000,-6.25000,4275.00000,-7.30015
302.00000,8.00000,-10.75000,4275.00000,-7.24220
303.00000,8.00000,-13.25000,4275.00000,-7.28996
304.00000,8.00000,-10.00000,4275.00000,-7.23755
305.00000,8.00000,-4.00000,4275.00000,-7.32879
306.00000,8.00000,-8.25000,4275.00000,-7.32698
307.00000,8.00000,-8.75000,4275.00000,-7.24487
308.00000,8.00000,-9.00000,4275.00000,-7.26273
309.00000,8.00000,-11.00000,4275.00000,-7.27230
310.00000,8.00000,-9.50000,4275.00000,-7.30227
311.00000,8.00000,-6.50000,4275.00000,-7.35046
312.00000,8.00000,-10.25000,4275.00000,-7.24721
313.00000,8.00000,-9.25000,4275.00000,-7.28647
314.00000,8.00000,-9.75000,4275.00000,-7.29557
315.00000,8.00000,-7.75000,4275.00000,-7.36806
316.00000,8.00000,-8.75000,4275.00000,-7.30652
317.00000,8.00000,-5.50000,4275.00000,-7.35269
318.00000,8.00000,-10.75000,4275.00000,-7.21818
319.00000,8.00000,-7.00000,4275.00000,-7.27781
320.00000,8.00000,-13.00000,4275.00000,-7.26002
321.00000,8.00000,-9.25000,4275.00000,-7.30510
322.00000,8.00000,-12.75000,4275.00000,-7.27196
323.00000,8.00000,-13.25000,4275.00000,-7.23954
324.00000,8.00000,-12.25000,4275.00000,-7.24354
325.00000,8.00000,-3.00000,4275.00000,-7.36353
326.00000,8.00000,-6.25000,4275.00000,-7.33718
327.00000,8.00000,-11.00000,4275.00000,-7.30085
328.00000,8.00000,-10.75000,4275.00000,-7.15884
329.00000,8.00000,-3.25000,4275.00000,-7.33025
330.00000,8.00000,-2.75000,4275.00000,-7.35083
331.00000,8.00000,-9.75000,4275.00000,-7.32011
332.00000,8.00000,-8.75000,4275.00000,-7.28857
333.00000,8.00000,-8.75000,4275.00000,-7.30050
334.00000,8.00000,-4.50000,4275.00000,-7.35529
335.00000,8.00000,-12.25000,4275.00000,-7.26682
336.00000,8.00000,-9.00000,4275.00000,-7.31151
337.00000,8.00000,-10.50000,4275.00000,-7.31544
338.00000,8.00000,-11.75000,4275.00000,-7.30297
339.00000,8.00000,-10.00000,4275.00000,-7.30156
340.00000,8.00000,-6.50000,4275.00000,-7.34232
341.00000,8.00000,-6.25000,4275.00000,-7.31867
342.00000,8.00000,-10.25000,4275.00000,-7.29909
343.00000,8.00000,-11.25000,4275.00000,-7.26716
344.00000,8.00000,-8.75000,4275.00000,-7.26990
345.00000,8.00000,-9.25000,4275.00000,-7.33755
346.00000,8.00000,-7.00000,4275.00000,-7.30404
347.00000,8.00000,-7.50000,4275.00000,-7.13431
348.00000,8.00000,-11.75000,4275.00000,-7.24254
349.00000,8.00000,-8.75000,4275.00000,-7.24287
350.00000,8.00000,-8.25000,4275.00000,-7.29627
351.00000,8.00000,-6.75000,4275.00000,-7.29346
352.00000,8.00000,-15.00000,4275.00000,-7.16838
353.00000,8.00000,-8.50000,4275.00000,-7.03126
354.00000,8.00000,-17.00000,4275.00000,-7.19281
355.00000,8.00000,-10.00000,4275.00000,-7.22700
356.00000,8.00000,-9.75000,4275.00000,-7.25494
357.00000,8.00000,-8.75000,4275.00000,-7.20654
358.00000,8.00000,-9.25000,4275.00000,-7.19853
359.00000,8.00000,-6.50000,4275.00000,-7.13073
360.00000,8.00000,-10.25000,4275.00000,-7.24021
361.00000,8.00000,-5.50000,4275.00000,-7.27815
362.00000,8.00000,-6.75000,4275.00000,-7.34417
363.00000,8.00000,-6.75000,4275.00000,-7.22111
364.00000,8.00000,-11.25000,4275.00000,-7.26205
365.00000,8.00000,-11.25000,4275.00000,-7.30865
366.00000,8.00000,-13.50000,4275.00000,-7.23921
367.00000,8.00000,-8.75000,4275.00000,-7.28543
368.00000,8.00000,-10.50000,4275.00000,-7.34823
369.00000,8.00000,-11.75000,4275.00000,-7.17646
370.00000,8.00000,-7.25000,4275.00000,-7.26341
371.00000,8.00000,-7.50000,4275.00000,-7.29206
372.00000,8.00000,-6.25000,4275.00000,-7.23160
373.00000,8.00000,-9.00000,4275.00000,-7.27505
374.00000,8.00000,-8.50000,4275.00000,-7.33938
375.00000,8.00000,-8.00000,4275.00000,-7.19822
376.00000,8.00000,-14.25000,4275.00000,-7.22963
377.00000,8.00000,-10.75000,4275.00000,-7.25596
378.00000,8.00000,-4.50000,4275.00000,-7.32300
379.00000,8.00000,-5.25000,4275.00000,-7.29627
380.00000,8.00000,-9.25000,4275.00000,-7.25562
381.00000,8.00000,-4.00000,4275.00000,-7.26546
382.00000,8.00000,-10.25000,4275.00000,-7.31472
383.00000,8.00000,-9.00000,4275.00000,-7.28647
384.00000,8.00000,-10.00000,4275.00000,-7.27230
385.00000,8.00000,-6.25000,4275.00000,-7.39758
386.00000,8.00000,-9.50000,4275.00000,-7.28404
387.00000,8.00000,-6.50000,4275.00000,-7.31115
388.00000,8.00000,-6.25000,4275.00000,-7.38098
389.00000,8.00000,-5.00000,4275.00000,-7.34012
390.00000,8.00000,-12.00000,4275.00000,-7.30121
391.00000,8.00000,-11.75000,4275.00000,-7.28126
392.00000,8.00000,-7.25000,4275.00000,-7.28126
393.00000,8.00000,-8.25000,4275.00000,-7.29451
394.00000,8.00000,-5.75000,4275.00000,-7.33938
395.00000,8.00000,-6.00000,4275.00000,-7.31151
396.00000,8.00000,-13.00000,4275.00000,-7.26990
397.00000,8.00000,-5.75000,4275.00000,-7.35231
398.00000,8.00000,-8.25000,4275.00000,-7.28578
399.00000,8.00000,-9.75000,4275.00000,-7.24654
400.00000,8.00000,-6.75000,4275.00000,-7.34934
401.00000,8.00000,-4.25000,4275.00000,-7.37984
402.00000,8.00000,-6.50000,4275.00000,-7.30121
403.00000,8.00000,-11.25000,4275.00000,-7.23160
404.00000,8.00000,-9.75000,4275.00000,-7.22995
405.00000,8.00000,-9.00000,4275.00000,-7.29487
406.00000,8.00000,-7.00000,4275.00000,-7.30901
407.00000,8.00000,-8.75000,4275.00000,-7.32408
408.00000,8.00000,-9.50000,4275.00000,-7.26205
409.00000,8.00000,-6.50000,4275.00000,-7.33828
410.00000,8.00000,-12.50000,4275.00000,-7.23391
411.00000,8.00000,-8.50000,4275.00000,-7.35008
412.00000,8.00000,-9.25000,4275.00000,-7.36203
413.00000,8.00000,-7.50000,4275.00000,-7.33389
414.00000,8.00000,-13.00000,4275.00000,-7.21623
415.00000,8.00000,-11.00000,4275.00000,-7.21948
416.00000,8.00000,-9.25000,4275.00000,-7.32480
417.00000,8.00000,-9.00000,4275.00000,-7.37374
418.00000,8.00000,-13.50000,4275.00000,-7.26239
419.00000,8.00000,-8.50000,4275.00000,-7.22995
420.00000,8.00000,-6.75000,4275.00000,-7.29416
421.00000,8.00000,-10.00000,4275.00000,-7.33755
422.00000,8.00000,-4.75000,4275.00000,-7.32480
423.00000,8.00000,-12.50000,4275.00000,-7.19981
424.00000,8.00000,-4.50000,4275.00000,-7.34564
425.00000,8.00000,-10.75000,4275.00000,-7.26205
426.00000,8.00000,-8.75000,4275.00000,-7.25697
427.00000,8.00000,-7.75000,4275.00000,-7.26648
428.00000,8.00000,-9.00000,4275.00000,-7.33608
429.00000,8.00000,-14.50000,4275.00000,-7.24487
430.00000,8.00000,-7.75000,4275.00000,-7.34564
431.00000,8.00000,-4.75000,4275.00000,-7.39836
432.00000,8.00000,-10.00000,4275.00000,-7.32264
433.00000,8.00000,-11.75000,4275.00000,-7.30297
434.00000,8.00000,-11.25000,4275.00000,-7.29171
435.00000,8.00000,-8.25000,4275.00000,-7.29627
436.00000,8.00000,-11.75000,4275.00000,-7.29838
437.00000,8.00000,-5.25000,4275.00000,-7.31652
438.00000,8.00000,-6.25000,4275.00000,-7.31652
439.00000,8.00000,-9.75000,4275.00000,-7.27264
440.00000,8.00000,-6.25000,4275.00000,-7.33828
441.00000,8.00000,-8.00000,4275.00000,-7.36617
442.00000,8.00000,-6.25000,4275.00000,-7.35269
443.00000,8.00000,-9.50000,4275.00000,-7.31079
444.00000,8.00000,-8.75000,4275.00000,-7.27471
445.00000,8.00000,-2.00000,4275.00000,-7.40932
446.00000,8.00000,-7.00000,4275.00000,-7.30723
447.00000,8.00000,-9.25000,4275.00000,-7.29311
448.00000,8.00000,-11.00000,4275.00000,-7.13521
449.00000,8.00000,-8.00000,4275.00000,-7.32625
450.00000,8.00000,-9.00000,4275.00000,-7.27299
451.00000,8.00000,-8.25000,4275.00000,-7.30191
452.00000,8.00000,-4.75000,4275.00000,-7.30404
453.00000,8.00000,-11.50000,4275.00000,-7.21720
454.00000,8.00000,-10.25000,4275.00000,-7.28404
455.00000,8.00000,-12.00000,4275.00000,-7.26002
456.00000,8.00000,-8.50000,4275.00000,-7.25832
457.00000,8.00000,-9.50000,4275.00000,-7.31544
458.00000,8.00000,-5.25000,4275.00000,-7.32770
459.00000,8.00000,-11.00000,4275.00000,-7.29557
460.00000,8.00000,-8.00000,4275.00000,-7.29276
461.00000,8.00000,-2.75000,4275.00000,-7.39563
462.00000,8.00000,-6.50000,4275.00000,-7.30333
463.00000,8.00000,-7.00000,4275.00000,-7.28752
464.00000,8.00000,-5.00000,4275.00000,-7.34195
465.00000,8.00000,-8.00000,4275.00000,-7.33243
466.00000,8.00000,-10.75000,4275.00000,-7.30794
467.00000,8.00000,-9.00000,4275.00000,-7.29171
468.00000,8.00000,-6.50000,4275.00000,-7.22013
469.00000,8.00000,-5.75000,4275.00000,-7.39952
470.00000,8.00000,-8.50000,4275.00000,-7.33243
471.00000,8.00000,-11.25000,4275.00000,-7.27505
472.00000,8.00000,-8.50000,4275.00000,-7.18366
473.00000,8.00000,-5.50000,4275.00000,-7.37222
474.00000,8.00000,-9.50000,4275.00000,-7.24387
475.00000,8.00000,-12.75000,4275.00000,-7.28161
476.00000,8.00000,-7.25000,4275.00000,-7.32843
477.00000,8.00000,-7.75000,4275.00000,-7.31401
478.00000,8.00000,-9.25000,4275.00000,-7.30368
479.00000,8.00000,-6.00000,4275.00000,-7.31186
480.00000,8.00000,-8.25000,4275.00000,-7.26069
481.00000,8.00000,-8.25000,4275.00000,-7.28404
482.00000,8.00000,-6.00000,4275.00000,-7.30262
483.00000,8.00000,-4.25000,4275.00000,-7.37564
484.00000,8.00000,-4.50000,4275.00000,-7.35231
485.00000,8.00000,-7.50000,4275.00000,-7.27436
486.00000,8.00000,-12.75000,4275.00000,-7.27781
487.00000,8.00000,-8.25000,4275.00000,-7.29627
488.00000,8.00000,-11.50000,4275.00000,-7.30262
489.00000,8.00000,-9.75000,4275.00000,-7.28647
490.00000,8.00000,-9.25000,4275.00000,-7.33352
491.00000,8.00000,-15.50000,4275.00000,-7.26375
492.00000,8.00000,-10.00000,4275.00000,-7.29697
493.00000,8.00000,-12.75000,4275.00000,-7.24889
494.00000,8.00000,-4.25000,4275.00000,-7.34269
495.00000,8.00000,-7.75000,4275.00000,-7.27505
496.00000,8.00000,-11.50000,4275.00000,-7.28473
497.00000,8.00000,-13.50000,4275.00000,-7.10601
498.00000,8.00000,-10.75000,4275.00000,-7.24387
499.00000,8.00000,-5.00000,4275.00000,-7.41643
500.00000,8.00000,-8.50000,4275.00000,-7.32879
501.00000,8.00000,-13.25000,4275.00000,-7.26103
502.00000,8.00000,-5.50000,4275.00000,-7.31652
503.00000,8.00000,-8.50000,4275.00000,-7.26478
504.00000,8.00000,-9.00000,4275.00000,-7.33681
505.00000,8.00000,-6.00000,4275.00000,-7.35567
506.00000,8.00000,-8.75000,4275.00000,-7.25427
507.00000,8.00000,-12.25000,4275.00000,-7.26956
508.00000,8.00000,-12.00000,4275.00000,-7.32047
509.00000,8.00000,-3.25000,4275.00000,-7.41011
510.00000,8.00000,-7.00000,4275.00000,-7.34601
511.00000,8.00000,-11.75000,4275.00000,-7.26716
512.00000,8.00000,-6.00000,4275.00000,-7.34490
513.00000,8.00000,-9.25000,4275.00000,-7.29592
514.00000,8.00000,-4.00000,4275.00000,-7.33975
515.00000,8.00000,-11.25000,4275.00000,-7.22733
516.00000,8.00000,-7.50000,4275.00000,-7.35231
517.00000,8.00000,-15.50000,4275.00000,-7.25090
518.00000,8.00000,-7.50000,4275.00000,-7.31258
519.00000,8.00000,-11.00000,4275.00000,-7.25528
520.00000,8.00000,-9.25000,4275.00000,-7.29768
521.00000,8.00000,-9.75000,4275.00000,-7.12954
522.00000,8.00000,-11.75000,4275.00000,-7.31939
523.00000,8.00000,-11.50000,4275.00000,-7.31903
524.00000,8.00000,-8.50000,4275.00000,-7.33134
525.00000,8.00000,-8.25000,4275.00000,-7.31616
