episode,iteration,epReward,memory,time
100.00000,13.00000,-8.75000,6235.00000,-4.86160
101.00000,13.00000,-8.00000,6203.00000,-4.88265
102.00000,13.00000,-8.00000,6099.00000,-4.82407
103.00000,13.00000,-6.75000,6235.00000,-4.86666
104.00000,13.00000,-11.50000,6179.00000,-4.88886
105.00000,13.00000,-9.25000,6235.00000,-4.74349
106.00000,13.00000,-9.00000,6243.00000,-4.85377
107.00000,13.00000,-5.50000,6171.00000,-4.80471
108.00000,13.00000,-10.00000,6067.00000,-4.83095
109.00000,13.00000,-6.75000,6051.00000,-4.79215
110.00000,13.00000,-7.00000,6059.00000,-4.81789
111.00000,13.00000,-9.00000,6251.00000,-4.83890
112.00000,13.00000,-5.75000,6067.00000,-4.84728
113.00000,13.00000,-4.75000,5899.00000,-4.74870
114.00000,13.00000,-8.25000,6187.00000,-4.84086
115.00000,13.00000,-6.75000,6067.00000,-4.80946
116.00000,13.00000,-9.75000,5947.00000,-4.80535
117.00000,13.00000,-10.25000,6171.00000,-4.85221
118.00000,13.00000,-9.00000,5947.00000,-4.78551
119.00000,13.00000,-9.00000,6019.00000,-4.80538
120.00000,13.00000,-5.50000,6043.00000,-4.82541
121.00000,13.00000,-3.25000,6011.00000,-4.80194
122.00000,13.00000,-6.00000,6115.00000,-4.83182
123.00000,13.00000,-6.25000,6035.00000,-4.82857
124.00000,13.00000,-6.50000,6003.00000,-4.82699
125.00000,13.00000,-7.25000,6147.00000,-4.81954
126.00000,13.00000,-5.25000,6067.00000,-4.81943
127.00000,13.00000,-9.50000,6099.00000,-4.77057
128.00000,13.00000,-5.75000,6035.00000,-4.76097
129.00000,13.00000,-9.75000,6011.00000,-4.81286
130.00000,13.00000,-3.50000,6019.00000,-4.63383
131.00000,13.00000,-5.00000,5939.00000,-4.74950
132.00000,13.00000,-8.75000,6091.00000,-4.82348
133.00000,13.00000,-9.00000,6187.00000,-4.83857
134.00000,13.00000,-8.00000,5875.00000,-4.75035
135.00000,13.00000,-11.25000,6059.00000,-4.82073
136.00000,13.00000,-10.25000,5899.00000,-4.76995
137.00000,13.00000,-6.25000,5827.00000,-4.75997
138.00000,13.00000,-7.50000,6075.00000,-4.79922
139.00000,13.00000,-7.50000,5891.00000,-4.68771
140.00000,13.00000,-3.75000,5963.00000,-4.77805
141.00000,13.00000,-3.25000,5883.00000,-4.76642
142.00000,13.00000,-4.75000,5811.00000,-4.74997
143.00000,13.00000,-5.50000,5795.00000,-4.76175
144.00000,13.00000,-11.50000,6115.00000,-4.78502
145.00000,13.00000,-6.50000,5763.00000,-4.73925
146.00000,13.00000,-2.75000,5899.00000,-4.72746
147.00000,13.00000,-5.00000,6211.00000,-4.83935
148.00000,13.00000,-2.75000,5947.00000,-4.77888
149.00000,13.00000,-5.50000,6035.00000,-4.81559
150.00000,13.00000,-6.75000,5915.00000,-4.75190
151.00000,13.00000,-11.00000,6083.00000,-4.79097
152.00000,13.00000,-8.00000,5851.00000,-4.73996
153.00000,13.00000,-7.50000,6043.00000,-4.80815
154.00000,13.00000,-10.25000,5899.00000,-4.71310
155.00000,13.00000,-10.50000,5947.00000,-4.75891
156.00000,13.00000,-6.25000,5843.00000,-4.76502
157.00000,13.00000,-3.50000,5875.00000,-4.74053
158.00000,13.00000,-2.50000,5851.00000,-4.77330
159.00000,13.00000,-4.75000,6107.00000,-4.87731
160.00000,13.00000,-4.75000,6091.00000,-4.84968
161.00000,13.00000,-8.00000,6051.00000,-4.77562
162.00000,13.00000,-11.75000,6075.00000,-4.78857
163.00000,13.00000,-9.00000,5979.00000,-4.76437
164.00000,13.00000,-7.25000,5859.00000,-4.78129
165.00000,13.00000,-8.75000,5811.00000,-4.75458
166.00000,13.00000,-6.25000,6131.00000,-4.82008
167.00000,13.00000,-10.50000,5979.00000,-4.77562
168.00000,13.00000,-7.25000,5931.00000,-4.80348
169.00000,13.00000,-5.50000,5851.00000,-4.76435
170.00000,13.00000,-2.25000,5939.00000,-4.76504
171.00000,13.00000,-8.00000,5707.00000,-4.65877
172.00000,13.00000,-11.75000,5955.00000,-4.71342
173.00000,13.00000,-6.50000,6099.00000,-4.81227
174.00000,13.00000,-4.75000,5827.00000,-4.70127
175.00000,13.00000,-10.00000,6067.00000,-4.76476
176.00000,13.00000,-12.00000,5907.00000,-4.71039
177.00000,13.00000,-13.25000,5827.00000,-4.65701
178.00000,13.00000,-9.25000,5899.00000,-4.73699
179.00000,13.00000,-9.75000,5707.00000,-4.68981
180.00000,13.00000,-7.50000,5947.00000,-4.75838
181.00000,13.00000,-6.25000,5747.00000,-4.70907
182.00000,13.00000,-3.75000,5995.00000,-4.79691
183.00000,13.00000,-4.75000,5891.00000,-4.74969
184.00000,13.00000,-6.75000,5787.00000,-4.69251
185.00000,13.00000,-8.25000,6043.00000,-4.67013
186.00000,13.00000,-6.00000,5675.00000,-4.59457
187.00000,13.00000,-8.00000,5899.00000,-4.48381
188.00000,13.00000,-8.75000,5947.00000,-4.67813
189.00000,13.00000,-12.75000,5827.00000,-4.75342
190.00000,13.00000,-10.00000,5707.00000,-4.55430
191.00000,13.00000,-12.00000,5971.00000,-4.72614
192.00000,13.00000,-10.75000,5891.00000,-4.71586
193.00000,13.00000,-5.25000,5867.00000,-4.77876
194.00000,13.00000,-6.25000,6243.00000,-4.82705
195.00000,13.00000,-8.50000,6163.00000,-4.91914
196.00000,13.00000,-12.50000,6163.00000,-4.83006
197.00000,13.00000,-8.25000,6035.00000,-4.87697
198.00000,13.00000,-8.75000,5835.00000,-4.74884
199.00000,13.00000,-7.75000,6075.00000,-4.85185
200.00000,13.00000,-7.00000,5707.00000,-4.67592
201.00000,13.00000,-5.50000,5883.00000,-4.77091
202.00000,13.00000,-6.75000,5827.00000,-4.76636
203.00000,13.00000,-6.75000,5899.00000,-4.74801
204.00000,13.00000,-7.25000,5691.00000,-4.72811
205.00000,13.00000,-9.25000,5987.00000,-4.69197
206.00000,13.00000,-5.75000,5883.00000,-4.71987
207.00000,13.00000,-7.75000,6043.00000,-4.73792
208.00000,13.00000,-13.00000,6267.00000,-4.82419
209.00000,13.00000,-5.25000,5955.00000,-4.71198
210.00000,13.00000,-8.25000,6163.00000,-4.81298
211.00000,13.00000,-10.00000,6243.00000,-4.87844
212.00000,13.00000,-3.50000,5747.00000,-4.61321
213.00000,13.00000,-8.00000,5707.00000,-4.68482
214.00000,13.00000,-7.50000,5907.00000,-4.67166
215.00000,13.00000,-12.00000,5843.00000,-4.74209
216.00000,13.00000,-4.00000,5699.00000,-4.70169
217.00000,13.00000,-7.25000,6219.00000,-4.78294
218.00000,13.00000,-8.75000,5899.00000,-4.68136
219.00000,13.00000,-12.00000,5667.00000,-4.62341
220.00000,13.00000,-7.75000,5747.00000,-4.71653
221.00000,13.00000,-6.25000,5971.00000,-4.53939
222.00000,13.00000,-9.75000,6035.00000,-4.64727
223.00000,13.00000,-13.25000,5987.00000,-4.72461
224.00000,13.00000,-7.75000,5691.00000,-4.63959
225.00000,13.00000,-8.25000,5755.00000,-4.71198
226.00000,13.00000,-10.25000,5843.00000,-4.71781
227.00000,13.00000,-11.50000,5739.00000,-4.67897
228.00000,13.00000,-6.25000,5867.00000,-4.69478
229.00000,13.00000,-7.00000,5779.00000,-4.74625
230.00000,13.00000,-7.75000,5619.00000,-4.53629
231.00000,13.00000,-11.00000,5779.00000,-4.70931
232.00000,13.00000,-11.00000,5739.00000,-4.68288
233.00000,13.00000,-8.75000,5619.00000,-4.68064
234.00000,13.00000,-10.00000,5515.00000,-4.66508
235.00000,13.00000,-10.50000,5659.00000,-4.69912
236.00000,13.00000,-4.75000,5763.00000,-4.70724
237.00000,13.00000,-8.50000,5683.00000,-4.71055
238.00000,13.00000,-10.00000,5699.00000,-4.69171
239.00000,13.00000,-7.75000,5643.00000,-4.71474
240.00000,13.00000,-5.50000,5723.00000,-4.75381
241.00000,13.00000,-6.50000,5691.00000,-4.68003
242.00000,13.00000,-4.50000,5675.00000,-4.72652
243.00000,13.00000,-7.50000,5771.00000,-4.70158
244.00000,13.00000,-4.25000,5651.00000,-4.71113
245.00000,13.00000,-9.25000,5691.00000,-4.69517
246.00000,13.00000,-10.00000,5595.00000,-4.66498
247.00000,13.00000,-8.50000,5563.00000,-4.72144
248.00000,13.00000,-5.50000,5723.00000,-4.69891
249.00000,13.00000,-4.75000,5851.00000,-4.63715
250.00000,13.00000,-11.75000,5579.00000,-4.63877
251.00000,13.00000,-5.00000,5731.00000,-4.60260
252.00000,13.00000,-3.50000,5651.00000,-4.70274
253.00000,13.00000,-11.25000,5491.00000,-4.65591
254.00000,13.00000,-11.50000,5595.00000,-4.64429
255.00000,13.00000,-10.75000,5467.00000,-4.53849
256.00000,13.00000,-10.25000,5475.00000,-4.65867
257.00000,13.00000,-12.75000,5563.00000,-4.53767
258.00000,13.00000,-10.75000,5691.00000,-4.65160
259.00000,13.00000,-7.50000,5643.00000,-4.65140
260.00000,13.00000,-3.50000,5659.00000,-4.67242
261.00000,13.00000,-8.50000,5683.00000,-4.70174
262.00000,13.00000,-6.00000,5851.00000,-4.77111
263.00000,13.00000,-8.50000,5739.00000,-4.70989
264.00000,13.00000,-5.25000,6083.00000,-4.79451
265.00000,13.00000,-4.75000,6083.00000,-4.82743
266.00000,13.00000,-10.75000,5899.00000,-4.73933
267.00000,13.00000,-11.50000,5579.00000,-4.65736
268.00000,13.00000,-12.50000,5411.00000,-4.64946
269.00000,13.00000,-6.25000,5995.00000,-4.79963
270.00000,13.00000,-12.00000,5675.00000,-4.63816
271.00000,13.00000,-5.00000,5619.00000,-4.67725
272.00000,13.00000,-11.50000,5739.00000,-4.74340
273.00000,13.00000,-5.75000,5571.00000,-4.65762
274.00000,13.00000,-1.75000,5507.00000,-4.66909
275.00000,13.00000,-2.50000,5619.00000,-4.65365
276.00000,13.00000,-6.75000,5475.00000,-4.64439
277.00000,13.00000,-12.25000,5539.00000,-4.66286
278.00000,13.00000,-5.75000,5731.00000,-4.68846
279.00000,13.00000,-8.00000,5435.00000,-4.66802
280.00000,13.00000,-12.75000,5467.00000,-4.58675
281.00000,13.00000,-5.50000,5667.00000,-4.65608
282.00000,13.00000,-9.25000,5675.00000,-4.66868
283.00000,13.00000,-3.25000,5579.00000,-4.60493
284.00000,13.00000,-9.00000,5483.00000,-4.63476
285.00000,13.00000,-5.25000,5755.00000,-4.62404
286.00000,13.00000,-8.00000,5571.00000,-4.52316
287.00000,13.00000,-9.75000,5659.00000,-4.56320
288.00000,13.00000,-5.75000,5395.00000,-4.56787
289.00000,13.00000,-4.50000,5475.00000,-4.61009
290.00000,13.00000,-6.50000,5427.00000,-4.62494
291.00000,13.00000,-6.25000,5419.00000,-4.62232
292.00000,13.00000,-8.00000,5867.00000,-4.69114
293.00000,13.00000,-10.75000,5283.00000,-4.62229
294.00000,13.00000,-12.50000,5923.00000,-4.83845
295.00000,13.00000,-8.00000,5275.00000,-4.65253
296.00000,13.00000,-7.25000,5411.00000,-4.64176
297.00000,13.00000,-2.75000,5643.00000,-4.69147
298.00000,13.00000,-6.00000,5595.00000,-4.70680
299.00000,13.00000,-8.00000,5427.00000,-4.41830
300.00000,13.00000,-7.50000,5779.00000,-4.64208
301.00000,13.00000,-9.75000,5299.00000,-4.57518
302.00000,13.00000,-8.50000,5435.00000,-4.62499
303.00000,13.00000,-6.00000,5811.00000,-4.70785
304.00000,13.00000,-8.75000,5827.00000,-4.77325
305.00000,13.00000,-6.00000,5739.00000,-4.71299
306.00000,13.00000,-7.00000,6003.00000,-4.80276
307.00000,13.00000,-11.75000,5747.00000,-4.71103
308.00000,13.00000,-9.75000,5699.00000,-4.72536
309.00000,13.00000,-3.50000,6011.00000,-4.80444
310.00000,13.00000,-9.00000,5963.00000,-4.80023
311.00000,13.00000,-6.75000,5923.00000,-4.73898
312.00000,13.00000,-9.00000,5787.00000,-4.75972
313.00000,13.00000,-11.25000,5699.00000,-4.76384
314.00000,13.00000,-16.00000,5995.00000,-4.74906
315.00000,13.00000,-8.75000,5963.00000,-4.75883
316.00000,13.00000,-8.00000,5859.00000,-4.75480
317.00000,13.00000,-8.75000,5707.00000,-4.69954
318.00000,13.00000,-10.00000,5683.00000,-4.74900
319.00000,13.00000,-6.50000,5259.00000,-4.59823
320.00000,13.00000,-4.50000,5659.00000,-4.68647
321.00000,13.00000,-9.75000,5371.00000,-4.63548
322.00000,13.00000,-4.00000,5723.00000,-4.69844
323.00000,13.00000,-7.00000,5507.00000,-4.64293
324.00000,13.00000,-13.00000,5563.00000,-4.65998
325.00000,13.00000,-5.25000,5779.00000,-4.69124
326.00000,13.00000,-6.25000,5307.00000,-4.61074
327.00000,13.00000,-5.25000,5627.00000,-4.66478
328.00000,13.00000,-6.00000,5459.00000,-4.67493
329.00000,13.00000,-12.25000,5411.00000,-4.64521
330.00000,13.00000,-9.25000,5803.00000,-4.70962
331.00000,13.00000,-10.50000,6019.00000,-4.80543
332.00000,13.00000,-10.50000,5907.00000,-4.73920
333.00000,13.00000,-6.75000,6075.00000,-4.79673
334.00000,13.00000,-8.50000,5699.00000,-4.69867
335.00000,13.00000,-5.75000,5779.00000,-4.73040
336.00000,13.00000,-6.25000,5787.00000,-4.74390
337.00000,13.00000,-6.25000,5803.00000,-4.72094
338.00000,13.00000,-7.25000,5651.00000,-4.69223
339.00000,13.00000,-14.00000,5571.00000,-4.69449
340.00000,13.00000,-5.00000,5531.00000,-4.63260
341.00000,13.00000,-4.25000,5771.00000,-4.76052
342.00000,13.00000,-10.75000,6059.00000,-4.86775
343.00000,13.00000,-7.25000,5803.00000,-4.79980
344.00000,13.00000,-6.50000,5715.00000,-4.77077
345.00000,13.00000,-8.00000,5683.00000,-4.73705
346.00000,13.00000,-6.75000,5571.00000,-4.68103
347.00000,13.00000,-6.75000,5867.00000,-4.67153
348.00000,13.00000,-7.75000,5867.00000,-4.74700
349.00000,13.00000,-8.00000,5707.00000,-4.69041
350.00000,13.00000,-10.75000,5707.00000,-4.71424
351.00000,13.00000,-11.00000,5763.00000,-4.73319
352.00000,13.00000,-3.75000,5435.00000,-4.62708
353.00000,13.00000,-10.25000,5307.00000,-4.61593
354.00000,13.00000,-5.00000,5355.00000,-4.66109
355.00000,13.00000,-7.50000,5627.00000,-4.63295
356.00000,13.00000,-6.00000,5339.00000,-4.66620
357.00000,13.00000,-3.75000,5363.00000,-4.62394
358.00000,13.00000,-5.25000,5331.00000,-4.63781
359.00000,13.00000,-8.50000,5307.00000,-4.61888
360.00000,13.00000,-7.50000,5315.00000,-4.59146
361.00000,13.00000,-3.25000,5395.00000,-4.65280
362.00000,13.00000,-7.75000,5403.00000,-4.62796
363.00000,13.00000,-2.00000,5155.00000,-4.58820
364.00000,13.00000,-10.00000,5347.00000,-4.61374
365.00000,13.00000,-8.00000,6043.00000,-4.80441
366.00000,13.00000,-8.25000,5859.00000,-4.77480
367.00000,13.00000,-7.50000,5267.00000,-4.60895
368.00000,13.00000,-14.25000,5251.00000,-4.63801
369.00000,13.00000,-7.00000,5787.00000,-4.74135
370.00000,13.00000,-5.25000,5707.00000,-4.75248
371.00000,13.00000,-2.50000,5987.00000,-4.80018
372.00000,13.00000,-10.75000,5755.00000,-4.70532
373.00000,13.00000,-5.75000,5275.00000,-4.61408
374.00000,13.00000,-8.75000,5499.00000,-4.65965
375.00000,13.00000,-7.75000,5771.00000,-4.72386
376.00000,13.00000,-11.25000,5491.00000,-4.65415
377.00000,13.00000,-5.50000,5771.00000,-4.71307
378.00000,13.00000,-7.50000,5667.00000,-4.54734
379.00000,13.00000,-4.50000,5347.00000,-4.52687
380.00000,13.00000,-13.25000,5563.00000,-4.49306
381.00000,13.00000,-6.75000,5915.00000,-4.51504
382.00000,13.00000,-6.50000,5339.00000,-4.39620
383.00000,13.00000,-9.25000,5427.00000,-4.27908
384.00000,13.00000,-7.75000,5979.00000,-4.55923
385.00000,13.00000,-9.75000,5459.00000,-4.54696
386.00000,13.00000,-16.25000,5315.00000,-4.52000
387.00000,13.00000,-2.25000,5251.00000,-4.29671
388.00000,13.00000,-11.00000,5419.00000,-4.22186
389.00000,13.00000,-9.25000,5347.00000,-4.08383
390.00000,13.00000,-8.00000,5107.00000,-4.36510
391.00000,13.00000,-4.25000,5755.00000,-4.56021
392.00000,13.00000,-8.00000,5467.00000,-4.56631
393.00000,13.00000,-7.50000,5371.00000,-4.51875
394.00000,13.00000,-6.00000,5379.00000,-4.53360
395.00000,13.00000,-7.25000,5507.00000,-4.19548
396.00000,13.00000,-10.75000,5547.00000,-4.54453
397.00000,13.00000,-7.50000,5691.00000,-4.63808
398.00000,13.00000,-7.25000,5515.00000,-4.59992
399.00000,13.00000,-9.50000,5219.00000,-4.52125
400.00000,13.00000,-7.75000,5603.00000,-4.62901
401.00000,13.00000,-3.25000,6155.00000,-4.74370
402.00000,13.00000,-7.25000,5403.00000,-4.54003
403.00000,13.00000,-7.00000,5171.00000,-4.54993
404.00000,13.00000,-15.50000,5635.00000,-4.58289
405.00000,13.00000,-7.00000,5787.00000,-4.60665
406.00000,13.00000,-16.00000,5619.00000,-4.59057
407.00000,13.00000,-5.25000,5435.00000,-4.42527
408.00000,13.00000,-7.00000,5467.00000,-4.57812
409.00000,13.00000,-8.50000,5867.00000,-4.66051
410.00000,13.00000,-11.00000,5443.00000,-4.63241
411.00000,13.00000,-5.50000,5595.00000,-4.64501
412.00000,13.00000,-5.50000,5323.00000,-4.61057
413.00000,13.00000,-7.75000,5763.00000,-4.68877
414.00000,13.00000,-9.50000,5275.00000,-4.62436
415.00000,13.00000,-4.75000,5531.00000,-4.62769
416.00000,13.00000,-8.25000,5467.00000,-4.64791
417.00000,13.00000,-5.75000,5827.00000,-4.73691
418.00000,13.00000,-4.00000,5563.00000,-4.67163
419.00000,13.00000,-5.25000,5595.00000,-4.66645
420.00000,13.00000,-7.75000,5147.00000,-4.59847
421.00000,13.00000,-10.25000,5435.00000,-4.65910
422.00000,13.00000,-6.25000,5443.00000,-4.61671
423.00000,13.00000,-11.50000,5267.00000,-4.62547
424.00000,13.00000,-8.50000,5411.00000,-4.61519
425.00000,13.00000,-4.50000,5243.00000,-4.61175
426.00000,13.00000,-7.25000,5051.00000,-4.56941
427.00000,13.00000,-8.50000,5459.00000,-4.67097
428.00000,13.00000,-10.25000,5531.00000,-4.66389
429.00000,13.00000,-9.25000,5307.00000,-4.64067
430.00000,13.00000,-8.75000,5475.00000,-4.61528
431.00000,13.00000,-11.50000,5235.00000,-4.57687
432.00000,13.00000,-7.00000,5819.00000,-4.73384
433.00000,13.00000,-11.00000,5475.00000,-4.64117
434.00000,13.00000,-9.50000,5251.00000,-4.61736
435.00000,13.00000,-6.00000,5147.00000,-4.60063
436.00000,13.00000,-11.75000,5323.00000,-4.61278
437.00000,13.00000,-9.25000,5355.00000,-4.60422
438.00000,13.00000,-13.25000,5435.00000,-4.65275
439.00000,13.00000,-5.50000,5283.00000,-4.60708
440.00000,13.00000,-9.25000,5523.00000,-4.64727
441.00000,13.00000,-12.00000,5643.00000,-4.68639
442.00000,13.00000,-5.50000,5315.00000,-4.60467
443.00000,13.00000,-8.75000,5603.00000,-4.65581
444.00000,13.00000,-7.75000,5571.00000,-4.67569
445.00000,13.00000,-10.00000,5179.00000,-4.59868
446.00000,13.00000,-8.25000,5331.00000,-4.58864
447.00000,13.00000,-7.75000,5547.00000,-4.63712
448.00000,13.00000,-9.50000,5139.00000,-4.38298
449.00000,13.00000,-8.75000,5499.00000,-4.49370
450.00000,13.00000,-6.50000,5891.00000,-4.69752
451.00000,13.00000,-8.25000,5331.00000,-4.55054
452.00000,13.00000,-5.75000,5691.00000,-4.63226
453.00000,13.00000,-7.75000,5483.00000,-4.64491
454.00000,13.00000,-5.75000,5451.00000,-4.62169
455.00000,13.00000,-1.75000,5555.00000,-4.67125
456.00000,13.00000,-3.25000,5531.00000,-4.63730
457.00000,13.00000,-3.00000,5347.00000,-4.59764
458.00000,13.00000,-13.75000,5395.00000,-4.58270
459.00000,13.00000,-11.50000,5547.00000,-4.66731
460.00000,13.00000,-6.25000,5379.00000,-4.64881
461.00000,13.00000,-6.50000,5187.00000,-4.59243
462.00000,13.00000,-4.00000,5203.00000,-4.58182
463.00000,13.00000,-12.50000,5171.00000,-4.53861
464.00000,13.00000,-7.00000,5315.00000,-4.48647
465.00000,13.00000,-6.25000,5675.00000,-4.66084
466.00000,13.00000,-12.00000,5347.00000,-4.58513
467.00000,13.00000,-5.50000,5291.00000,-4.57784
468.00000,13.00000,-8.25000,5267.00000,-4.57465
469.00000,13.00000,-4.25000,5675.00000,-4.62669
470.00000,13.00000,-11.25000,5219.00000,-4.57583
471.00000,13.00000,-3.00000,5491.00000,-4.63467
472.00000,13.00000,-3.75000,5251.00000,-4.59245
473.00000,13.00000,-8.25000,5027.00000,-4.54757
474.00000,13.00000,-9.75000,5331.00000,-4.60761
475.00000,13.00000,-10.00000,5219.00000,-4.50457
476.00000,13.00000,-8.00000,5275.00000,-4.56290
477.00000,13.00000,-7.25000,5299.00000,-4.58366
478.00000,13.00000,-9.75000,5211.00000,-4.60236
479.00000,13.00000,-2.50000,5123.00000,-4.56599
480.00000,13.00000,-10.25000,5315.00000,-4.58501
481.00000,13.00000,-7.00000,5115.00000,-4.58951
482.00000,13.00000,-9.00000,5347.00000,-4.59304
483.00000,13.00000,-7.75000,5347.00000,-4.65360
484.00000,13.00000,-14.25000,5131.00000,-4.57036
485.00000,13.00000,-6.00000,5139.00000,-4.57160
486.00000,13.00000,-12.50000,5203.00000,-4.59290
487.00000,13.00000,-14.50000,5147.00000,-4.58572
488.00000,13.00000,-10.25000,5123.00000,-4.57921
489.00000,13.00000,-6.75000,5235.00000,-4.53329
490.00000,13.00000,-1.75000,5267.00000,-4.54869
491.00000,13.00000,-9.00000,5115.00000,-4.58368
492.00000,13.00000,-5.00000,5403.00000,-4.58576
493.00000,13.00000,-2.25000,5483.00000,-4.62246
494.00000,13.00000,-10.75000,5227.00000,-4.53925
495.00000,13.00000,-7.25000,5059.00000,-4.50965
496.00000,13.00000,-8.00000,5251.00000,-4.49693
497.00000,13.00000,-9.75000,5291.00000,-4.48842
498.00000,13.00000,-9.00000,5067.00000,-4.38246
499.00000,13.00000,-13.00000,5283.00000,-4.46839
500.00000,13.00000,-8.25000,5051.00000,-4.34319
501.00000,13.00000,-8.00000,5339.00000,-4.28218
502.00000,13.00000,-16.00000,5139.00000,-4.34260
503.00000,13.00000,-10.00000,5131.00000,-4.43268
504.00000,13.00000,-5.25000,5275.00000,-4.44261
505.00000,13.00000,-11.75000,5115.00000,-4.33493
506.00000,13.00000,-10.00000,5027.00000,-4.35444
507.00000,13.00000,-11.25000,5515.00000,-4.50569
508.00000,13.00000,-10.00000,5555.00000,-4.53780
509.00000,13.00000,-7.50000,5635.00000,-4.37567
510.00000,13.00000,-6.25000,5499.00000,-4.52085
511.00000,13.00000,-11.50000,5659.00000,-4.51973
512.00000,13.00000,-6.50000,5595.00000,-4.48366
513.00000,13.00000,-4.50000,5291.00000,-4.49400
514.00000,13.00000,-9.00000,5603.00000,-4.46202
515.00000,13.00000,-6.50000,5123.00000,-4.37955
516.00000,13.00000,-12.75000,5011.00000,-4.39490
517.00000,13.00000,-7.50000,5043.00000,-4.35435
518.00000,13.00000,-5.75000,5251.00000,-4.37157
519.00000,13.00000,-8.00000,5323.00000,-4.30754
520.00000,13.00000,-9.75000,5259.00000,-4.35956
521.00000,13.00000,-5.50000,5219.00000,-4.43260
522.00000,13.00000,-7.25000,5075.00000,-4.34437
523.00000,13.00000,-10.25000,5011.00000,-4.28727
524.00000,13.00000,-8.75000,5467.00000,-4.44250
525.00000,13.00000,-9.00000,4963.00000,-4.36804
526.00000,13.00000,-4.25000,5011.00000,-4.40492
527.00000,13.00000,-8.25000,5339.00000,-4.37418
528.00000,13.00000,-5.50000,5091.00000,-4.36169
529.00000,13.00000,-8.25000,5027.00000,-4.40598
530.00000,13.00000,-5.75000,5299.00000,-4.49722
531.00000,13.00000,-9.50000,5179.00000,-4.36660
532.00000,13.00000,-5.25000,5379.00000,-4.43769
533.00000,13.00000,-8.75000,5699.00000,-4.62557
534.00000,13.00000,-4.00000,5323.00000,-4.37319
535.00000,13.00000,-11.75000,5163.00000,-4.40194
