episode,iteration,epReward,memory,time
683.00000,8.00000,-5.75000,4979.00000,-5.99125
684.00000,8.00000,-8.00000,5043.00000,-6.28021
685.00000,8.00000,-8.25000,4947.00000,-5.83784
686.00000,8.00000,-9.75000,4963.00000,-6.30704
687.00000,8.00000,-7.25000,5331.00000,-6.31795
688.00000,8.00000,-7.75000,5075.00000,-6.29327
689.00000,8.00000,-8.50000,4947.00000,-6.26467
690.00000,8.00000,-6.50000,4947.00000,-6.29392
691.00000,8.00000,-10.00000,4979.00000,-6.23151
692.00000,8.00000,-3.50000,4947.00000,-6.29974
693.00000,8.00000,-7.50000,4979.00000,-6.48784
694.00000,8.00000,-7.75000,5011.00000,-6.43076
695.00000,8.00000,-7.50000,4947.00000,-6.15566
696.00000,8.00000,-4.00000,4995.00000,-6.19766
697.00000,8.00000,-7.25000,5139.00000,-6.26479
698.00000,8.00000,-11.25000,4947.00000,-6.24334
699.00000,8.00000,-6.25000,4995.00000,-6.28122
700.00000,8.00000,-3.00000,4947.00000,-6.53467
701.00000,8.00000,-3.50000,4995.00000,-6.53483
702.00000,8.00000,-2.75000,4947.00000,-6.39315
703.00000,8.00000,-6.75000,4947.00000,-6.49083
704.00000,8.00000,-4.00000,4979.00000,-6.37339
705.00000,8.00000,-5.75000,4947.00000,-6.03033
706.00000,8.00000,-3.75000,5011.00000,-6.48878
707.00000,8.00000,-3.75000,4995.00000,-6.40159
708.00000,8.00000,-4.25000,5091.00000,-6.25358
709.00000,8.00000,-9.00000,5027.00000,-6.28339
710.00000,8.00000,-8.50000,4995.00000,-6.37956
711.00000,8.00000,-10.00000,4995.00000,-6.26718
712.00000,8.00000,-4.50000,5043.00000,-6.14671
713.00000,8.00000,-9.75000,5011.00000,-6.01538
714.00000,8.00000,-6.75000,5043.00000,-6.20483
715.00000,8.00000,-7.50000,4947.00000,-6.49966
716.00000,8.00000,-8.75000,4947.00000,-6.09833
717.00000,8.00000,-3.50000,4995.00000,-6.20874
718.00000,8.00000,-5.25000,4947.00000,-6.38931
719.00000,8.00000,-5.25000,4947.00000,-6.14615
720.00000,8.00000,-10.50000,5027.00000,-6.01929
721.00000,8.00000,-8.25000,4947.00000,-6.22402
722.00000,8.00000,-12.50000,4979.00000,-6.45638
723.00000,8.00000,-11.25000,5011.00000,-6.49524
724.00000,8.00000,-8.50000,4947.00000,-6.49539
725.00000,8.00000,-6.50000,5011.00000,-5.75968
726.00000,8.00000,-4.00000,4947.00000,-5.80359
727.00000,8.00000,-4.25000,5267.00000,-5.94468
728.00000,8.00000,-9.50000,5187.00000,-5.57573
729.00000,8.00000,-6.75000,4995.00000,-6.18115
730.00000,8.00000,-9.25000,4979.00000,-5.57215
731.00000,8.00000,-7.75000,4947.00000,-6.05148
732.00000,8.00000,-3.75000,4979.00000,-6.28941
733.00000,8.00000,-2.75000,4947.00000,-6.02638
734.00000,8.00000,-8.25000,4995.00000,-5.88600
735.00000,8.00000,-6.25000,4947.00000,-6.10152
736.00000,8.00000,-5.50000,4947.00000,-6.08977
737.00000,8.00000,-5.50000,4995.00000,-5.80280
738.00000,8.00000,-3.50000,4947.00000,-6.12076
739.00000,8.00000,-7.75000,4979.00000,-5.83620
740.00000,8.00000,-4.50000,4995.00000,-6.33946
741.00000,8.00000,-4.25000,4995.00000,-6.47570
742.00000,8.00000,-4.50000,4947.00000,-6.48097
743.00000,8.00000,-10.00000,4947.00000,-6.49555
744.00000,8.00000,-6.50000,4979.00000,-6.52308
745.00000,8.00000,-7.50000,4947.00000,-6.28762
746.00000,8.00000,-5.25000,4995.00000,-6.12293
747.00000,8.00000,-4.75000,4947.00000,-6.05442
748.00000,8.00000,-10.00000,4947.00000,-6.16525
749.00000,8.00000,-5.00000,5027.00000,-6.46554
750.00000,8.00000,-8.00000,4947.00000,-6.42294
751.00000,8.00000,-2.50000,4947.00000,-6.52992
752.00000,8.00000,-7.00000,5075.00000,-6.54490
753.00000,8.00000,-4.25000,4947.00000,-6.47818
754.00000,8.00000,-7.00000,4947.00000,-6.44027
755.00000,8.00000,-5.50000,4947.00000,-6.32418
756.00000,8.00000,-2.00000,4963.00000,-5.91262
757.00000,8.00000,-5.75000,4995.00000,-5.71226
758.00000,8.00000,-5.75000,4947.00000,-6.20436
759.00000,8.00000,-6.00000,4979.00000,-6.07909
760.00000,8.00000,-10.25000,4979.00000,-6.27184
761.00000,8.00000,-9.00000,4947.00000,-6.46416
762.00000,8.00000,-7.50000,5075.00000,-6.46738
763.00000,8.00000,-6.75000,4995.00000,-6.24224
764.00000,8.00000,-9.00000,4947.00000,-6.45124
765.00000,8.00000,-4.75000,4947.00000,-6.03272
766.00000,8.00000,-7.00000,4947.00000,-6.23066
767.00000,8.00000,-9.50000,4995.00000,-6.39400
768.00000,8.00000,-6.00000,4947.00000,-6.47942
769.00000,8.00000,-7.00000,4947.00000,-6.40996
770.00000,8.00000,-7.25000,5123.00000,-6.40059
771.00000,8.00000,-3.00000,4963.00000,-6.18473
772.00000,8.00000,-7.50000,4963.00000,-5.93661
773.00000,8.00000,-4.00000,4947.00000,-6.45350
774.00000,8.00000,-3.75000,4947.00000,-6.47539
775.00000,8.00000,-8.50000,4963.00000,-6.22861
776.00000,8.00000,-6.00000,4947.00000,-6.43893
777.00000,8.00000,-5.25000,4947.00000,-6.49035
778.00000,8.00000,-4.50000,4979.00000,-6.37563
779.00000,8.00000,-1.75000,4947.00000,-6.42206
780.00000,8.00000,-8.25000,4947.00000,-6.50348
781.00000,8.00000,-3.00000,4979.00000,-6.41767
782.00000,8.00000,-7.00000,5011.00000,-6.38167
783.00000,8.00000,-4.50000,5043.00000,-6.36228
784.00000,8.00000,-5.75000,4979.00000,-6.19333
785.00000,8.00000,-7.00000,4947.00000,-6.43224
786.00000,8.00000,-8.00000,5059.00000,-6.48706
787.00000,8.00000,-5.75000,5027.00000,-6.45411
788.00000,8.00000,-4.75000,4947.00000,-6.34474
789.00000,8.00000,-5.50000,5027.00000,-6.44657
790.00000,8.00000,-5.25000,4947.00000,-6.29005
791.00000,8.00000,-9.00000,5059.00000,-5.95208
792.00000,8.00000,-4.75000,5011.00000,-5.48766
793.00000,8.00000,-8.75000,4947.00000,-6.19298
794.00000,8.00000,-5.00000,4995.00000,-5.57184
795.00000,8.00000,-4.50000,4995.00000,-5.17753
796.00000,8.00000,-10.25000,4947.00000,-5.90210
797.00000,8.00000,-7.75000,4947.00000,-5.78705
798.00000,8.00000,-1.75000,4947.00000,-6.49476
799.00000,8.00000,-3.00000,4979.00000,-6.38012
800.00000,8.00000,-4.75000,4995.00000,-5.82492
801.00000,8.00000,-8.75000,4963.00000,-5.66623
802.00000,8.00000,-5.25000,5011.00000,-6.23991
803.00000,8.00000,-8.25000,4947.00000,-5.80177
804.00000,8.00000,-10.75000,4979.00000,-6.20271
805.00000,8.00000,-4.00000,4947.00000,-6.52259
806.00000,8.00000,-5.50000,4947.00000,-6.50173
807.00000,8.00000,-9.50000,4947.00000,-6.45790
808.00000,8.00000,-6.25000,4947.00000,-6.36907
809.00000,8.00000,-4.25000,4947.00000,-6.50173
810.00000,8.00000,-3.75000,4947.00000,-6.51420
811.00000,8.00000,-4.75000,4979.00000,-6.24065
812.00000,8.00000,-4.00000,4947.00000,-6.18358
813.00000,8.00000,-5.75000,4947.00000,-4.87263
814.00000,8.00000,-4.75000,5011.00000,-6.05788
815.00000,8.00000,-8.75000,5283.00000,-6.43982
816.00000,8.00000,-7.00000,4963.00000,-5.97180
817.00000,8.00000,-5.25000,5011.00000,-6.38647
818.00000,8.00000,-7.25000,4979.00000,-5.81471
819.00000,8.00000,-7.00000,4947.00000,-5.76887
820.00000,8.00000,-4.00000,4947.00000,-6.21611
821.00000,8.00000,-6.75000,4995.00000,-6.27931
822.00000,8.00000,-12.25000,4947.00000,-6.47415
823.00000,8.00000,-6.75000,4947.00000,-6.49114
824.00000,8.00000,-4.75000,4947.00000,-6.24629
825.00000,8.00000,-4.00000,4979.00000,-6.01567
826.00000,8.00000,-7.00000,4947.00000,-6.18058
827.00000,8.00000,-8.00000,4947.00000,-6.46999
828.00000,8.00000,-6.50000,4947.00000,-6.26454
829.00000,8.00000,-7.00000,4995.00000,-6.47323
830.00000,8.00000,-7.00000,4963.00000,-6.00953
831.00000,8.00000,-9.50000,4995.00000,-6.39614
832.00000,8.00000,-14.50000,4947.00000,-6.01528
833.00000,8.00000,-14.25000,4995.00000,-5.90796
834.00000,8.00000,-10.75000,4979.00000,-6.23613
835.00000,8.00000,-7.50000,4979.00000,-6.37675
836.00000,8.00000,-10.00000,4947.00000,-6.19182
837.00000,8.00000,-9.00000,4947.00000,-6.15240
838.00000,8.00000,-10.00000,4979.00000,-6.38280
839.00000,8.00000,-7.00000,4947.00000,-6.22246
840.00000,8.00000,-6.25000,4947.00000,-5.96444
841.00000,8.00000,-9.50000,4947.00000,-5.75492
842.00000,8.00000,-7.50000,4963.00000,-5.51880
843.00000,8.00000,-8.00000,4963.00000,-5.69644
844.00000,8.00000,-3.50000,5235.00000,-5.84382
845.00000,8.00000,-5.00000,4947.00000,-5.85783
846.00000,8.00000,-5.00000,4947.00000,-5.73127
847.00000,8.00000,-12.00000,4963.00000,-5.60841
848.00000,8.00000,-5.25000,4947.00000,-5.77047
849.00000,8.00000,-4.25000,4979.00000,-5.90245
850.00000,8.00000,-5.00000,4995.00000,-6.01851
851.00000,8.00000,-5.25000,4979.00000,-5.73739
852.00000,8.00000,-5.25000,4947.00000,-5.88729
853.00000,8.00000,-9.50000,4947.00000,-5.91748
854.00000,8.00000,-7.00000,4979.00000,-5.77915
855.00000,8.00000,-8.25000,4947.00000,-6.45124
856.00000,8.00000,-7.50000,4947.00000,-5.85599
857.00000,8.00000,-12.00000,4947.00000,-6.05178
858.00000,8.00000,-3.00000,4979.00000,-6.12565
859.00000,8.00000,-6.25000,4979.00000,-6.36935
860.00000,8.00000,-4.25000,4947.00000,-6.43744
861.00000,8.00000,-10.25000,4947.00000,-6.45699
862.00000,8.00000,-3.00000,4947.00000,-6.52829
863.00000,8.00000,-6.50000,4947.00000,-6.55340
864.00000,8.00000,-9.25000,4979.00000,-6.49492
865.00000,8.00000,-2.25000,4947.00000,-6.55106
866.00000,8.00000,-5.25000,4947.00000,-6.55826
867.00000,8.00000,-4.00000,5027.00000,-6.34814
868.00000,8.00000,-5.25000,5011.00000,-6.39929
869.00000,8.00000,-8.75000,4995.00000,-6.38435
870.00000,8.00000,-3.50000,4947.00000,-6.30900
871.00000,8.00000,-4.25000,4963.00000,-6.30221
872.00000,8.00000,-3.00000,5011.00000,-6.31189
873.00000,8.00000,-8.00000,4979.00000,-6.51211
874.00000,8.00000,-7.00000,4947.00000,-6.51420
875.00000,8.00000,-7.00000,4947.00000,-6.54358
876.00000,8.00000,-3.00000,4947.00000,-6.53369
877.00000,8.00000,-10.50000,5059.00000,-6.16095
878.00000,8.00000,-4.25000,4947.00000,-6.18577
879.00000,8.00000,-6.75000,4995.00000,-5.74683
880.00000,8.00000,-7.75000,4947.00000,-6.31518
881.00000,8.00000,-8.25000,5027.00000,-6.49287
882.00000,8.00000,-5.50000,4979.00000,-6.49871
883.00000,8.00000,-4.50000,4947.00000,-6.50858
884.00000,8.00000,-8.50000,4947.00000,-6.55557
885.00000,8.00000,-6.00000,4947.00000,-6.47880
886.00000,8.00000,-11.75000,4963.00000,-6.20791
887.00000,8.00000,-7.50000,4947.00000,-6.19275
888.00000,8.00000,-5.75000,4947.00000,-6.14071
889.00000,8.00000,-6.50000,4963.00000,-6.13321
890.00000,8.00000,-8.50000,5107.00000,-6.29858
891.00000,8.00000,-11.00000,4979.00000,-6.44762
892.00000,8.00000,-2.25000,4979.00000,-6.49618
893.00000,8.00000,-6.50000,4947.00000,-6.39087
894.00000,8.00000,-7.75000,4963.00000,-6.48238
895.00000,8.00000,-5.00000,4947.00000,-6.14726
896.00000,8.00000,-10.25000,4947.00000,-5.91659
897.00000,8.00000,-7.75000,4947.00000,-6.08830
898.00000,8.00000,-8.25000,5043.00000,-6.09950
899.00000,8.00000,-7.25000,4995.00000,-6.47199
900.00000,8.00000,-8.25000,4947.00000,-6.52731
901.00000,8.00000,-3.25000,4995.00000,-6.55474
902.00000,8.00000,-7.25000,5011.00000,-6.48847
903.00000,8.00000,-6.50000,4947.00000,-6.53796
904.00000,8.00000,-5.50000,4947.00000,-6.38916
905.00000,8.00000,-8.25000,4995.00000,-6.30482
906.00000,8.00000,-6.50000,4947.00000,-6.41723
907.00000,8.00000,-8.25000,4947.00000,-6.42133
908.00000,8.00000,-8.75000,5107.00000,-6.13255
909.00000,8.00000,-7.50000,4947.00000,-6.05767
910.00000,8.00000,-7.50000,4979.00000,-6.04643
911.00000,8.00000,-6.25000,4947.00000,-6.05808
912.00000,8.00000,-7.75000,4947.00000,-6.00837
913.00000,8.00000,-4.75000,4947.00000,-5.82937
914.00000,8.00000,-2.50000,4979.00000,-5.80383
915.00000,8.00000,-10.00000,4979.00000,-5.87823
916.00000,8.00000,-8.25000,4947.00000,-6.04451
917.00000,8.00000,-6.25000,4947.00000,-6.08893
918.00000,8.00000,-8.50000,4947.00000,-6.01714
919.00000,8.00000,-5.50000,4947.00000,-5.93094
920.00000,8.00000,-10.75000,4979.00000,-5.97012
921.00000,8.00000,-8.25000,4963.00000,-6.22885
922.00000,8.00000,-6.75000,4947.00000,-6.47184
923.00000,8.00000,-8.25000,4979.00000,-6.50427
924.00000,8.00000,-8.25000,4947.00000,-6.50906
925.00000,8.00000,-6.00000,4963.00000,-6.53730
926.00000,8.00000,-5.75000,4947.00000,-6.54027
927.00000,8.00000,-8.00000,4963.00000,-6.47369
928.00000,8.00000,-7.25000,4947.00000,-6.37647
929.00000,8.00000,-5.25000,4963.00000,-6.50364
930.00000,8.00000,-5.50000,4947.00000,-6.48816
931.00000,8.00000,-7.50000,4947.00000,-6.33825
932.00000,8.00000,-3.00000,4947.00000,-6.06606
933.00000,8.00000,-5.75000,4947.00000,-6.05696
934.00000,8.00000,-6.50000,4947.00000,-5.94577
935.00000,8.00000,-6.75000,4947.00000,-5.90945
936.00000,8.00000,-7.75000,4979.00000,-5.84943
937.00000,8.00000,-2.25000,4947.00000,-5.57447
938.00000,8.00000,-3.25000,4947.00000,-5.72723
939.00000,8.00000,-3.50000,4979.00000,-6.00093
940.00000,8.00000,-5.25000,4947.00000,-6.39972
941.00000,8.00000,-5.75000,4947.00000,-6.52406
942.00000,8.00000,-7.00000,4947.00000,-6.20637
943.00000,8.00000,-8.50000,4979.00000,-6.00469
944.00000,8.00000,-7.25000,4947.00000,-6.01352
945.00000,8.00000,-4.50000,4995.00000,-5.98053
946.00000,8.00000,-5.00000,4979.00000,-6.27475
947.00000,8.00000,-7.25000,4947.00000,-6.54176
948.00000,8.00000,-5.75000,5091.00000,-6.53582
949.00000,8.00000,-6.25000,5075.00000,-6.39243
950.00000,8.00000,-6.75000,4947.00000,-6.31888
951.00000,8.00000,-2.00000,4947.00000,-6.31439
952.00000,8.00000,-6.50000,4947.00000,-6.30013
953.00000,8.00000,-5.75000,4947.00000,-6.38732
954.00000,8.00000,-4.25000,5027.00000,-6.47415
955.00000,8.00000,-8.75000,4979.00000,-6.48957
956.00000,8.00000,-6.25000,4979.00000,-6.49429
957.00000,8.00000,-7.75000,4995.00000,-6.52959
958.00000,8.00000,-5.75000,4947.00000,-6.51839
959.00000,8.00000,-4.75000,4947.00000,-6.49761
960.00000,8.00000,-3.75000,4947.00000,-6.54275
961.00000,8.00000,-4.75000,4979.00000,-6.48160
962.00000,8.00000,-8.25000,4947.00000,-6.43550
963.00000,8.00000,-8.50000,4947.00000,-6.53057
964.00000,8.00000,-9.50000,4979.00000,-6.48534
965.00000,8.00000,-13.75000,5011.00000,-6.50491
966.00000,8.00000,-9.50000,5011.00000,-6.46554
967.00000,8.00000,-11.25000,4947.00000,-6.49303
968.00000,8.00000,-8.50000,4995.00000,-6.52698
969.00000,8.00000,-11.75000,4947.00000,-6.48503
970.00000,8.00000,-7.50000,4947.00000,-6.52503
971.00000,8.00000,-10.75000,4947.00000,-6.50650
972.00000,8.00000,-7.75000,4947.00000,-5.91757
973.00000,8.00000,-6.25000,4947.00000,-6.13971
974.00000,8.00000,-2.50000,4979.00000,-6.47508
975.00000,8.00000,-10.25000,4995.00000,-6.46814
976.00000,8.00000,-9.00000,4947.00000,-6.51146
977.00000,8.00000,-11.00000,4947.00000,-6.51307
978.00000,8.00000,-8.75000,4947.00000,-6.48988
979.00000,8.00000,-8.00000,4947.00000,-6.54308
980.00000,8.00000,-3.75000,4947.00000,-6.58345
981.00000,8.00000,-2.25000,4947.00000,-6.54906
982.00000,8.00000,-4.50000,4995.00000,-6.50922
983.00000,8.00000,-7.25000,4947.00000,-6.54723
984.00000,8.00000,-11.50000,4995.00000,-6.48675
985.00000,8.00000,-0.75000,4947.00000,-6.62678
986.00000,8.00000,-8.00000,4947.00000,-6.52536
987.00000,8.00000,-4.25000,4947.00000,-6.45154
988.00000,8.00000,-5.50000,4947.00000,-6.23175
989.00000,8.00000,-9.25000,4947.00000,-5.88755
990.00000,8.00000,-7.25000,4947.00000,-6.45973
991.00000,8.00000,-10.75000,4979.00000,-6.39243
992.00000,8.00000,-5.75000,4979.00000,-6.41548
993.00000,8.00000,-3.50000,4979.00000,-6.49476
994.00000,8.00000,-9.00000,4947.00000,-6.51693
995.00000,8.00000,-9.50000,5059.00000,-6.43565
996.00000,8.00000,-2.75000,4947.00000,-6.51677
997.00000,8.00000,-4.00000,4947.00000,-6.55826
998.00000,8.00000,-8.00000,5027.00000,-6.47601
999.00000,8.00000,-2.75000,4979.00000,-6.24346
0.00000,9.00000,-6.25000,6883.00000,-6.31610
1.00000,9.00000,-10.00000,6499.00000,-6.26643
2.00000,9.00000,-5.75000,6851.00000,-6.32711
3.00000,9.00000,-6.50000,6819.00000,-6.35265
4.00000,9.00000,-7.00000,6835.00000,-6.43402
5.00000,9.00000,-6.75000,6803.00000,-5.54768
6.00000,9.00000,-6.75000,6787.00000,-5.65316
7.00000,9.00000,-9.25000,6787.00000,-5.86218
8.00000,9.00000,-4.75000,6691.00000,-6.29405
9.00000,9.00000,-6.00000,6723.00000,-6.20024
10.00000,9.00000,-6.50000,6707.00000,-6.16730
11.00000,9.00000,-12.00000,6707.00000,-6.37214
12.00000,9.00000,-9.00000,6643.00000,-6.46431
13.00000,9.00000,-12.50000,6659.00000,-6.42824
14.00000,9.00000,-8.25000,6643.00000,-6.51355
15.00000,9.00000,-12.50000,6611.00000,-6.38789
16.00000,9.00000,-4.25000,6611.00000,-6.47523
17.00000,9.00000,-8.00000,6563.00000,-6.49935
18.00000,9.00000,-5.50000,6579.00000,-6.43253
19.00000,9.00000,-8.75000,6531.00000,-6.49429
20.00000,9.00000,-9.50000,6579.00000,-6.48957
21.00000,9.00000,-8.75000,6515.00000,-6.49903
22.00000,9.00000,-3.75000,6515.00000,-6.51936
23.00000,9.00000,-9.75000,6515.00000,-6.50539
24.00000,9.00000,-5.75000,6467.00000,-6.50300
25.00000,9.00000,-11.50000,6419.00000,-6.49855
26.00000,9.00000,-11.75000,6403.00000,-6.45426
27.00000,9.00000,-7.50000,6467.00000,-6.52992
28.00000,9.00000,-11.00000,6387.00000,-6.50427
29.00000,9.00000,-9.50000,6435.00000,-6.27944
30.00000,9.00000,-8.25000,412867.00000,-6.49319
31.00000,9.00000,-9.50000,6355.00000,-6.45290
32.00000,9.00000,-5.00000,6467.00000,-6.54573
33.00000,9.00000,-4.00000,6451.00000,-6.35292
34.00000,9.00000,-12.75000,6371.00000,-6.47030
35.00000,9.00000,-6.50000,6467.00000,-6.52812
36.00000,9.00000,-11.50000,6435.00000,-6.47323
37.00000,9.00000,-8.75000,6371.00000,-6.50810
38.00000,9.00000,-8.00000,6451.00000,-6.51066
39.00000,9.00000,-6.50000,6435.00000,-6.49224
40.00000,9.00000,-13.25000,6387.00000,-6.46876
41.00000,9.00000,-8.25000,6403.00000,-6.54806
42.00000,9.00000,-7.50000,6467.00000,-6.48737
43.00000,9.00000,-8.50000,6387.00000,-6.45305
44.00000,9.00000,-7.00000,6355.00000,-6.44611
45.00000,9.00000,-11.50000,6339.00000,-6.34814
46.00000,9.00000,-4.25000,6323.00000,-6.36837
47.00000,9.00000,-4.50000,6323.00000,-6.52536
48.00000,9.00000,-13.75000,6355.00000,-6.49855
49.00000,9.00000,-9.75000,6307.00000,-6.50316
50.00000,9.00000,-12.75000,6307.00000,-6.23054
51.00000,9.00000,-10.25000,6291.00000,-5.96918
52.00000,9.00000,-9.00000,6403.00000,-5.66651
53.00000,9.00000,-7.50000,6371.00000,-5.61789
54.00000,9.00000,-7.75000,6323.00000,-6.45260
55.00000,9.00000,-14.00000,6259.00000,-6.48425
56.00000,9.00000,-6.75000,6291.00000,-6.33960
57.00000,9.00000,-4.50000,6243.00000,-6.22583
58.00000,9.00000,-8.75000,6275.00000,-5.85541
59.00000,9.00000,-13.75000,6291.00000,-5.92067
60.00000,9.00000,-13.50000,6275.00000,-5.95153
61.00000,9.00000,-7.00000,6355.00000,-6.42588
62.00000,9.00000,-7.75000,6339.00000,-6.48284
63.00000,9.00000,-9.50000,6275.00000,-6.40895
64.00000,9.00000,-9.75000,6307.00000,-6.27715
65.00000,9.00000,-14.50000,6211.00000,-5.97667
66.00000,9.00000,-6.25000,5875.00000,-5.95474
67.00000,9.00000,-7.50000,6211.00000,-6.40317
68.00000,9.00000,-8.50000,6355.00000,-6.46584
69.00000,9.00000,-6.00000,6083.00000,-6.43402
70.00000,9.00000,-7.75000,6195.00000,-6.44792
71.00000,9.00000,-10.00000,6243.00000,-6.51806
72.00000,9.00000,-9.50000,6179.00000,-6.48222
73.00000,9.00000,-10.00000,6227.00000,-6.46830
74.00000,9.00000,-7.75000,6163.00000,-6.49666
75.00000,9.00000,-7.00000,6179.00000,-6.50062
76.00000,9.00000,-14.25000,6163.00000,-6.47415
77.00000,9.00000,-12.00000,6227.00000,-6.47199
78.00000,9.00000,-6.00000,5923.00000,-6.44102
79.00000,9.00000,-4.75000,6051.00000,-6.43759
80.00000,9.00000,-9.25000,6163.00000,-6.49334
81.00000,9.00000,-12.75000,6195.00000,-6.51516
82.00000,9.00000,-11.00000,6115.00000,-6.53352
83.00000,9.00000,-11.00000,5923.00000,-6.49397
84.00000,9.00000,-11.75000,6067.00000,-6.53254
85.00000,9.00000,-7.00000,6067.00000,-6.49618
86.00000,9.00000,-13.50000,6211.00000,-6.49729
87.00000,9.00000,-16.00000,6099.00000,-6.48612
88.00000,9.00000,-11.25000,6163.00000,-6.48518
89.00000,9.00000,-14.75000,6115.00000,-6.50938
90.00000,9.00000,-8.00000,6131.00000,-6.53582
91.00000,9.00000,-5.00000,5907.00000,-6.50300
92.00000,9.00000,-14.50000,6163.00000,-6.47045
93.00000,9.00000,-10.00000,6403.00000,-6.48503
94.00000,9.00000,-6.75000,6259.00000,-6.54922
95.00000,9.00000,-6.50000,6051.00000,-6.53862
96.00000,9.00000,-7.00000,6227.00000,-6.48988
97.00000,9.00000,-9.50000,6387.00000,-6.54275
98.00000,9.00000,-15.00000,6131.00000,-6.51790
99.00000,9.00000,-7.25000,6147.00000,-6.26718
100.00000,9.00000,-6.75000,6243.00000,-6.41069
101.00000,9.00000,-14.75000,6179.00000,-6.42706
102.00000,9.00000,-7.25000,6147.00000,-6.53352
103.00000,9.00000,-8.00000,6003.00000,-6.54391
104.00000,9.00000,-10.75000,5971.00000,-6.02816
105.00000,9.00000,-9.25000,5971.00000,-6.11772
106.00000,9.00000,-12.00000,5811.00000,-6.43313
107.00000,9.00000,-9.00000,5811.00000,-6.22595
108.00000,9.00000,-3.75000,6083.00000,-6.30861
109.00000,9.00000,-12.00000,5843.00000,-5.61219
110.00000,9.00000,-11.75000,5971.00000,-5.61226
111.00000,9.00000,-9.75000,5907.00000,-5.64449
112.00000,9.00000,-12.50000,6035.00000,-5.54487
113.00000,9.00000,-8.00000,6067.00000,-5.46228
114.00000,9.00000,-9.00000,5891.00000,-5.57253
115.00000,9.00000,-8.50000,6035.00000,-5.85283
116.00000,9.00000,-8.50000,6147.00000,-5.73016
117.00000,9.00000,-14.50000,5955.00000,-5.48214
118.00000,9.00000,-12.50000,5843.00000,-6.07328
119.00000,9.00000,-8.50000,5859.00000,-6.40519
120.00000,9.00000,-17.50000,5811.00000,-6.37577
121.00000,9.00000,-5.75000,5811.00000,-6.51098
122.00000,9.00000,-4.50000,5923.00000,-6.53812
123.00000,9.00000,-10.75000,5923.00000,-6.51146
124.00000,9.00000,-6.75000,6163.00000,-6.51291
125.00000,9.00000,-4.25000,6099.00000,-6.37018
126.00000,9.00000,-8.50000,6083.00000,-6.14359
127.00000,9.00000,-9.00000,6083.00000,-6.20969
128.00000,9.00000,-7.00000,5955.00000,-6.49130
129.00000,9.00000,-8.25000,5843.00000,-6.50459
130.00000,9.00000,-13.00000,5891.00000,-6.44042
131.00000,9.00000,-8.75000,5795.00000,-6.51259
132.00000,9.00000,-7.75000,5891.00000,-6.49587
133.00000,9.00000,-5.00000,5763.00000,-6.53582
134.00000,9.00000,-10.25000,5715.00000,-6.51195
135.00000,9.00000,-5.25000,5731.00000,-6.30443
136.00000,9.00000,-8.50000,5779.00000,-6.51484
137.00000,9.00000,-8.75000,5859.00000,-6.46125
138.00000,9.00000,-7.50000,5747.00000,-6.54093
139.00000,9.00000,-16.25000,5667.00000,-6.49145
