episode,iteration,epReward,memory,time
130.00000,12.00000,-4.50000,5955.00000,-6.50427
131.00000,12.00000,-10.50000,5843.00000,-6.54358
132.00000,12.00000,-7.75000,5955.00000,-6.58570
133.00000,12.00000,-6.75000,5843.00000,-6.57795
134.00000,12.00000,-2.50000,5875.00000,-6.56365
135.00000,12.00000,-17.75000,5763.00000,-6.54723
136.00000,12.00000,-5.00000,5939.00000,-6.54523
137.00000,12.00000,-19.00000,5875.00000,-6.51098
138.00000,12.00000,-7.75000,6003.00000,-6.57214
139.00000,12.00000,-7.75000,5827.00000,-6.54209
140.00000,12.00000,-3.25000,5715.00000,-6.56196
141.00000,12.00000,-7.50000,5779.00000,-6.54474
142.00000,12.00000,-9.75000,5491.00000,-6.55373
143.00000,12.00000,-9.75000,5955.00000,-6.45411
144.00000,12.00000,-6.00000,5811.00000,-6.52910
145.00000,12.00000,-5.75000,5955.00000,-6.56721
146.00000,12.00000,-7.25000,5619.00000,-6.53467
147.00000,12.00000,-9.50000,5907.00000,-6.51339
148.00000,12.00000,-9.50000,5555.00000,-6.55390
149.00000,12.00000,-6.75000,5651.00000,-6.56382
150.00000,12.00000,-10.00000,5859.00000,-6.48238
151.00000,12.00000,-13.25000,5747.00000,-6.51581
152.00000,12.00000,-8.50000,5859.00000,-6.49982
153.00000,12.00000,-6.75000,5763.00000,-6.52552
154.00000,12.00000,-10.50000,5939.00000,-6.53008
155.00000,12.00000,-11.75000,5955.00000,-6.49776
156.00000,12.00000,-7.50000,5939.00000,-6.55776
157.00000,12.00000,-7.25000,5699.00000,-6.51645
158.00000,12.00000,-14.50000,5747.00000,-6.52406
159.00000,12.00000,-12.25000,5507.00000,-6.54126
160.00000,12.00000,-9.25000,5507.00000,-6.53025
161.00000,12.00000,-6.50000,5715.00000,-6.55106
162.00000,12.00000,-4.00000,5731.00000,-6.56636
163.00000,12.00000,-8.50000,5683.00000,-6.51597
164.00000,12.00000,-6.75000,5907.00000,-6.55557
165.00000,12.00000,-10.75000,5715.00000,-6.50411
166.00000,12.00000,-5.00000,5539.00000,-6.53303
167.00000,12.00000,-9.25000,5635.00000,-6.52373
168.00000,12.00000,-9.50000,5667.00000,-6.52927
169.00000,12.00000,-3.25000,5731.00000,-6.47091
170.00000,12.00000,-10.50000,5619.00000,-6.53631
171.00000,12.00000,-8.50000,5779.00000,-6.52829
172.00000,12.00000,-4.25000,5539.00000,-6.55356
173.00000,12.00000,-9.00000,5779.00000,-6.54407
174.00000,12.00000,-4.50000,5923.00000,-6.56315
175.00000,12.00000,-14.00000,5667.00000,-6.54275
176.00000,12.00000,-7.25000,5683.00000,-6.55156
177.00000,12.00000,-6.25000,5731.00000,-6.55927
178.00000,12.00000,-15.25000,5619.00000,-6.55390
179.00000,12.00000,-10.25000,5651.00000,-6.53779
180.00000,12.00000,-5.00000,5779.00000,-6.56636
181.00000,12.00000,-13.50000,5491.00000,-6.54440
182.00000,12.00000,-9.00000,5747.00000,-6.57163
183.00000,12.00000,-4.75000,5827.00000,-6.57010
184.00000,12.00000,-10.00000,5539.00000,-6.48612
185.00000,12.00000,-12.50000,5411.00000,-6.54209
186.00000,12.00000,-6.00000,5811.00000,-6.53139
187.00000,12.00000,-8.25000,5715.00000,-6.53598
188.00000,12.00000,-9.75000,5811.00000,-6.25147
189.00000,12.00000,-12.00000,5523.00000,-6.16401
190.00000,12.00000,-8.50000,5555.00000,-6.21707
191.00000,12.00000,-8.75000,5635.00000,-6.18392
192.00000,12.00000,-7.75000,5731.00000,-6.44927
193.00000,12.00000,-13.25000,5571.00000,-6.48910
194.00000,12.00000,-4.50000,5731.00000,-6.51936
195.00000,12.00000,-6.50000,5523.00000,-6.55860
196.00000,12.00000,-9.25000,5379.00000,-6.51179
197.00000,12.00000,-11.50000,5619.00000,-6.49004
198.00000,12.00000,-14.00000,5619.00000,-6.50379
199.00000,12.00000,-7.00000,5651.00000,-6.48816
200.00000,12.00000,-4.50000,5603.00000,-6.52503
201.00000,12.00000,-7.00000,5635.00000,-6.54773
202.00000,12.00000,-10.25000,5651.00000,-6.50284
203.00000,12.00000,-9.50000,5539.00000,-6.55189
204.00000,12.00000,-9.50000,5811.00000,-6.53697
205.00000,12.00000,-4.00000,6003.00000,-6.56062
206.00000,12.00000,-6.50000,5939.00000,-6.53615
207.00000,12.00000,-8.00000,5811.00000,-6.56196
208.00000,12.00000,-5.00000,5507.00000,-6.52796
209.00000,12.00000,-5.00000,5763.00000,-6.52992
210.00000,12.00000,-9.75000,5491.00000,-6.51774
211.00000,12.00000,-7.75000,5731.00000,-6.51420
212.00000,12.00000,-11.25000,5731.00000,-6.55223
213.00000,12.00000,-5.00000,5651.00000,-6.55189
214.00000,12.00000,-14.25000,5379.00000,-6.47663
215.00000,12.00000,-10.50000,5459.00000,-6.54723
216.00000,12.00000,-10.75000,5539.00000,-6.53928
217.00000,12.00000,-8.75000,5603.00000,-6.34678
218.00000,12.00000,-8.50000,5987.00000,-6.55006
219.00000,12.00000,-11.00000,5635.00000,-6.52536
220.00000,12.00000,-9.25000,5731.00000,-6.53681
221.00000,12.00000,-9.50000,5427.00000,-6.53025
222.00000,12.00000,-10.25000,5603.00000,-6.50634
223.00000,12.00000,-4.75000,5843.00000,-6.52519
224.00000,12.00000,-4.75000,5619.00000,-6.52503
225.00000,12.00000,-7.00000,5507.00000,-6.45897
226.00000,12.00000,-5.75000,5427.00000,-6.51484
227.00000,12.00000,-7.00000,5651.00000,-6.52357
228.00000,12.00000,-9.50000,5491.00000,-6.52861
229.00000,12.00000,-8.25000,5619.00000,-6.52341
230.00000,12.00000,-6.50000,5475.00000,-6.57367
231.00000,12.00000,-10.75000,5763.00000,-6.54043
232.00000,12.00000,-9.00000,5715.00000,-6.52308
233.00000,12.00000,-6.00000,5443.00000,-6.47911
234.00000,12.00000,-2.25000,5667.00000,-6.59315
235.00000,12.00000,-8.50000,5779.00000,-6.52357
236.00000,12.00000,-8.00000,5843.00000,-6.55490
237.00000,12.00000,-6.75000,5395.00000,-6.52731
238.00000,12.00000,-8.00000,5699.00000,-6.54856
239.00000,12.00000,-8.50000,5475.00000,-6.54640
240.00000,12.00000,-15.25000,5635.00000,-6.51179
241.00000,12.00000,-2.75000,5811.00000,-6.59647
242.00000,12.00000,-6.25000,5731.00000,-6.49476
243.00000,12.00000,-5.50000,5587.00000,-6.41709
244.00000,12.00000,-9.50000,5315.00000,-6.53845
245.00000,12.00000,-6.25000,5347.00000,-6.55809
246.00000,12.00000,-6.50000,5571.00000,-6.52016
247.00000,12.00000,-9.50000,5555.00000,-6.55206
248.00000,12.00000,-12.00000,5379.00000,-6.54457
249.00000,12.00000,-10.25000,5395.00000,-6.52130
250.00000,12.00000,-9.75000,5747.00000,-6.54756
251.00000,12.00000,-6.75000,5475.00000,-6.50252
252.00000,12.00000,-6.50000,5587.00000,-6.58483
253.00000,12.00000,-8.00000,5155.00000,-6.55423
254.00000,12.00000,-9.75000,5443.00000,-6.52796
255.00000,12.00000,-7.00000,5331.00000,-6.56281
256.00000,12.00000,-11.50000,5619.00000,-6.53994
257.00000,12.00000,-4.75000,5267.00000,-6.58846
258.00000,12.00000,-5.50000,5555.00000,-6.57214
259.00000,12.00000,-8.00000,5443.00000,-6.56501
260.00000,12.00000,-8.00000,5283.00000,-6.55961
261.00000,12.00000,-6.25000,5459.00000,-6.56230
262.00000,12.00000,-15.00000,5267.00000,-6.52243
263.00000,12.00000,-8.25000,5363.00000,-6.53123
264.00000,12.00000,-8.00000,5507.00000,-6.57453
265.00000,12.00000,-3.50000,5603.00000,-6.54972
266.00000,12.00000,-11.25000,5459.00000,-6.53812
267.00000,12.00000,-6.75000,5395.00000,-6.58812
268.00000,12.00000,-10.00000,5379.00000,-6.55843
269.00000,12.00000,-7.25000,5395.00000,-6.57010
270.00000,12.00000,-6.25000,5555.00000,-6.55608
271.00000,12.00000,-7.25000,5283.00000,-6.53385
272.00000,12.00000,-9.25000,5571.00000,-6.55994
273.00000,12.00000,-11.75000,5475.00000,-6.52747
274.00000,12.00000,-7.50000,5443.00000,-6.55591
275.00000,12.00000,-10.25000,5267.00000,-6.55876
276.00000,12.00000,-6.75000,5683.00000,-6.55574
277.00000,12.00000,-5.50000,5347.00000,-6.57624
278.00000,12.00000,-1.50000,5203.00000,-6.57778
279.00000,12.00000,-6.50000,5507.00000,-6.46860
280.00000,12.00000,-5.50000,5427.00000,-6.57898
281.00000,12.00000,-9.25000,5187.00000,-6.45260
282.00000,12.00000,-10.00000,5315.00000,-6.52894
283.00000,12.00000,-3.25000,5699.00000,-6.56399
284.00000,12.00000,-4.25000,5459.00000,-6.56213
285.00000,12.00000,-10.50000,5027.00000,-6.50014
286.00000,12.00000,-5.25000,5395.00000,-6.54822
287.00000,12.00000,-11.25000,5619.00000,-6.51564
288.00000,12.00000,-6.00000,5443.00000,-6.56348
289.00000,12.00000,-9.25000,5123.00000,-6.54606
290.00000,12.00000,-3.25000,5235.00000,-6.57027
291.00000,12.00000,-4.50000,5571.00000,-6.54673
292.00000,12.00000,-8.50000,5123.00000,-6.48973
293.00000,12.00000,-8.00000,5203.00000,-6.53188
294.00000,12.00000,-9.25000,5507.00000,-6.56230
295.00000,12.00000,-9.00000,5539.00000,-6.53549
296.00000,12.00000,-10.75000,5539.00000,-6.52715
297.00000,12.00000,-5.75000,5475.00000,-6.54358
298.00000,12.00000,-10.25000,5155.00000,-6.49004
299.00000,12.00000,-10.25000,5507.00000,-6.57367
300.00000,12.00000,-4.00000,5331.00000,-6.53812
301.00000,12.00000,-6.00000,5587.00000,-6.54076
302.00000,12.00000,-8.00000,5571.00000,-6.56399
303.00000,12.00000,-7.50000,5219.00000,-6.57299
304.00000,12.00000,-10.25000,5155.00000,-6.54773
305.00000,12.00000,-11.25000,5379.00000,-6.55006
306.00000,12.00000,-11.50000,5443.00000,-6.50650
307.00000,12.00000,-4.75000,5475.00000,-6.57555
308.00000,12.00000,-10.25000,5411.00000,-6.56112
309.00000,12.00000,-8.75000,5315.00000,-6.55189
310.00000,12.00000,-5.75000,5187.00000,-6.55792
311.00000,12.00000,-7.75000,5395.00000,-6.56129
312.00000,12.00000,-9.75000,4995.00000,-6.53977
313.00000,12.00000,-8.50000,5315.00000,-6.56568
314.00000,12.00000,-7.25000,5347.00000,-6.54573
315.00000,12.00000,-13.50000,5363.00000,-6.51758
316.00000,12.00000,-3.75000,5523.00000,-6.57265
317.00000,12.00000,-9.50000,5491.00000,-6.56891
318.00000,12.00000,-5.50000,5523.00000,-6.55708
319.00000,12.00000,-9.00000,5139.00000,-6.55173
320.00000,12.00000,-7.75000,5523.00000,-6.51500
321.00000,12.00000,-13.00000,4995.00000,-6.55457
322.00000,12.00000,-4.50000,5363.00000,-6.56348
323.00000,12.00000,-8.75000,5363.00000,-6.52894
324.00000,12.00000,-13.25000,5299.00000,-6.53418
325.00000,12.00000,-6.50000,5475.00000,-6.54126
326.00000,12.00000,-11.50000,5299.00000,-6.53483
327.00000,12.00000,-11.75000,5299.00000,-6.53467
328.00000,12.00000,-14.50000,5331.00000,-6.52878
329.00000,12.00000,-8.50000,5459.00000,-6.54275
330.00000,12.00000,-5.75000,5507.00000,-6.56704
331.00000,12.00000,-3.50000,5587.00000,-6.56518
332.00000,12.00000,-4.25000,5603.00000,-6.54889
333.00000,12.00000,-8.00000,5091.00000,-6.52471
334.00000,12.00000,-11.50000,5075.00000,-6.39586
335.00000,12.00000,-8.00000,5411.00000,-6.54490
336.00000,12.00000,-10.50000,5411.00000,-6.52829
337.00000,12.00000,-4.50000,5379.00000,-6.57248
338.00000,12.00000,-5.50000,5331.00000,-6.57709
339.00000,12.00000,-9.50000,5187.00000,-6.54623
340.00000,12.00000,-8.00000,5443.00000,-6.54126
341.00000,12.00000,-17.25000,5203.00000,-6.52584
342.00000,12.00000,-9.00000,5171.00000,-6.54922
343.00000,12.00000,-9.75000,5123.00000,-6.56078
344.00000,12.00000,-5.00000,5507.00000,-6.56568
345.00000,12.00000,-7.75000,5235.00000,-6.55373
346.00000,12.00000,-6.75000,5107.00000,-6.54956
347.00000,12.00000,-7.25000,5555.00000,-6.54407
348.00000,12.00000,-12.00000,5395.00000,-6.47632
349.00000,12.00000,-5.50000,5107.00000,-6.54806
350.00000,12.00000,-7.75000,5235.00000,-6.56062
351.00000,12.00000,-14.75000,5027.00000,-6.50348
352.00000,12.00000,-9.00000,5347.00000,-6.54507
353.00000,12.00000,-7.50000,5427.00000,-6.55474
354.00000,12.00000,-5.25000,5539.00000,-6.57010
355.00000,12.00000,-7.75000,5427.00000,-6.54872
356.00000,12.00000,-10.50000,5203.00000,-6.53074
357.00000,12.00000,-11.75000,5251.00000,-6.54159
358.00000,12.00000,-8.00000,5091.00000,-6.55708
359.00000,12.00000,-7.75000,5347.00000,-6.55289
360.00000,12.00000,-6.50000,5395.00000,-6.56840
361.00000,12.00000,-8.75000,5523.00000,-6.53796
362.00000,12.00000,-8.25000,5363.00000,-6.53895
363.00000,12.00000,-3.00000,5235.00000,-6.51790
364.00000,12.00000,-11.00000,5219.00000,-6.52373
365.00000,12.00000,-7.00000,5235.00000,-6.53862
366.00000,12.00000,-7.25000,5235.00000,-6.58881
367.00000,12.00000,-6.75000,5459.00000,-6.56213
368.00000,12.00000,-9.00000,5187.00000,-6.54192
369.00000,12.00000,-5.75000,5235.00000,-6.57265
370.00000,12.00000,-10.25000,5203.00000,-6.52976
371.00000,12.00000,-3.75000,5635.00000,-6.54739
372.00000,12.00000,-14.50000,5059.00000,-6.53319
373.00000,12.00000,-6.50000,5587.00000,-6.53598
374.00000,12.00000,-7.00000,5459.00000,-6.54010
375.00000,12.00000,-4.25000,5523.00000,-6.51436
376.00000,12.00000,-11.75000,5363.00000,-6.48659
377.00000,12.00000,-2.75000,5347.00000,-6.59437
378.00000,12.00000,-10.75000,5299.00000,-6.51726
379.00000,12.00000,-7.00000,5299.00000,-6.54723
380.00000,12.00000,-6.50000,5331.00000,-6.56146
381.00000,12.00000,-12.25000,5251.00000,-6.51661
382.00000,12.00000,-10.00000,5107.00000,-6.54424
383.00000,12.00000,-5.25000,5027.00000,-6.57744
384.00000,12.00000,-12.50000,5139.00000,-6.53074
385.00000,12.00000,-9.00000,5027.00000,-6.57419
386.00000,12.00000,-10.25000,5283.00000,-6.53352
387.00000,12.00000,-6.25000,5139.00000,-6.34801
388.00000,12.00000,-8.00000,5283.00000,-6.52081
389.00000,12.00000,-10.75000,5091.00000,-6.45912
390.00000,12.00000,-7.25000,5331.00000,-6.45775
391.00000,12.00000,-11.50000,5123.00000,-6.53401
392.00000,12.00000,-8.25000,5187.00000,-6.49350
393.00000,12.00000,-7.50000,5027.00000,-6.54956
394.00000,12.00000,-9.50000,5443.00000,-6.50858
395.00000,12.00000,-9.00000,5267.00000,-6.50874
396.00000,12.00000,-6.50000,5219.00000,-6.54972
397.00000,12.00000,-8.50000,5251.00000,-6.50938
398.00000,12.00000,-11.00000,5107.00000,-6.52454
399.00000,12.00000,-6.25000,5075.00000,-6.54275
400.00000,12.00000,-14.25000,5043.00000,-6.52373
401.00000,12.00000,-7.00000,5075.00000,-6.56247
402.00000,12.00000,-6.25000,5027.00000,-6.53041
403.00000,12.00000,-4.50000,5043.00000,-6.57504
404.00000,12.00000,-14.25000,5011.00000,-6.51403
405.00000,12.00000,-2.50000,5171.00000,-6.58121
406.00000,12.00000,-9.75000,5155.00000,-6.54076
407.00000,12.00000,-6.50000,4979.00000,-6.56045
408.00000,12.00000,-10.00000,5203.00000,-6.55407
409.00000,12.00000,-7.25000,5187.00000,-6.54291
410.00000,12.00000,-8.75000,5187.00000,-6.54540
411.00000,12.00000,-4.25000,5411.00000,-6.56315
412.00000,12.00000,-6.50000,5187.00000,-6.58829
413.00000,12.00000,-9.00000,5171.00000,-6.54374
414.00000,12.00000,-7.00000,4963.00000,-6.57078
415.00000,12.00000,-3.25000,5139.00000,-6.57829
416.00000,12.00000,-4.25000,5267.00000,-6.52033
417.00000,12.00000,-9.00000,5187.00000,-6.55608
418.00000,12.00000,-9.00000,5139.00000,-6.56298
419.00000,12.00000,-8.00000,4979.00000,-6.55961
420.00000,12.00000,-4.00000,5187.00000,-6.55927
421.00000,12.00000,-8.50000,5027.00000,-6.55440
422.00000,12.00000,-6.75000,5043.00000,-6.57197
423.00000,12.00000,-5.75000,5059.00000,-6.56163
424.00000,12.00000,-10.50000,5251.00000,-6.52878
425.00000,12.00000,-12.25000,5091.00000,-6.52519
426.00000,12.00000,-1.50000,4947.00000,-6.60172
427.00000,12.00000,-5.75000,5155.00000,-6.57555
428.00000,12.00000,-2.50000,5347.00000,-6.60700
429.00000,12.00000,-9.50000,5059.00000,-6.55541
430.00000,12.00000,-5.00000,5171.00000,-6.54126
431.00000,12.00000,-3.50000,5011.00000,-6.58587
432.00000,12.00000,-8.00000,5107.00000,-6.55206
433.00000,12.00000,-6.75000,5107.00000,-6.55373
434.00000,12.00000,-8.50000,5283.00000,-6.55089
435.00000,12.00000,-7.25000,5155.00000,-6.57078
436.00000,12.00000,-9.00000,4979.00000,-6.59402
437.00000,12.00000,-5.00000,5043.00000,-6.57367
438.00000,12.00000,-4.00000,5251.00000,-6.57436
439.00000,12.00000,-14.75000,5043.00000,-6.52471
440.00000,12.00000,-7.00000,5107.00000,-6.56028
441.00000,12.00000,-8.00000,5107.00000,-6.57367
442.00000,12.00000,-3.25000,5347.00000,-6.60102
443.00000,12.00000,-10.75000,5283.00000,-6.51243
444.00000,12.00000,-7.25000,5059.00000,-6.49460
445.00000,12.00000,-6.25000,4995.00000,-6.56874
446.00000,12.00000,-9.25000,5059.00000,-6.53434
447.00000,12.00000,-2.50000,5283.00000,-6.59926
448.00000,12.00000,-11.75000,5171.00000,-6.54756
449.00000,12.00000,-4.50000,5203.00000,-6.57129
450.00000,12.00000,-7.00000,5107.00000,-6.56501
451.00000,12.00000,-2.25000,5091.00000,-6.58587
452.00000,12.00000,-10.75000,5123.00000,-6.55139
453.00000,12.00000,-7.75000,4995.00000,-6.54043
454.00000,12.00000,-8.75000,5091.00000,-6.56857
455.00000,12.00000,-10.50000,5219.00000,-6.51452
456.00000,12.00000,-7.25000,5091.00000,-6.53172
457.00000,12.00000,-10.25000,5043.00000,-6.55977
458.00000,12.00000,-18.25000,5011.00000,-6.47060
459.00000,12.00000,-14.50000,5123.00000,-6.50204
460.00000,12.00000,-11.50000,5011.00000,-6.54590
461.00000,12.00000,-12.00000,5091.00000,-6.55039
462.00000,12.00000,-8.25000,5219.00000,-6.56976
463.00000,12.00000,-17.50000,4947.00000,-6.52243
464.00000,12.00000,-8.50000,5235.00000,-6.51968
465.00000,12.00000,-7.50000,5091.00000,-6.56925
466.00000,12.00000,-10.25000,5235.00000,-6.53977
467.00000,12.00000,-9.25000,5139.00000,-6.54507
468.00000,12.00000,-8.25000,5171.00000,-6.53516
469.00000,12.00000,-9.00000,5027.00000,-6.56399
470.00000,12.00000,-9.25000,5011.00000,-6.54060
471.00000,12.00000,-7.00000,5251.00000,-6.57538
472.00000,12.00000,-6.75000,5075.00000,-6.51887
473.00000,12.00000,-8.75000,5091.00000,-6.58121
474.00000,12.00000,-5.00000,5363.00000,-6.58018
475.00000,12.00000,-10.25000,4995.00000,-6.55541
476.00000,12.00000,-12.50000,5059.00000,-6.53648
477.00000,12.00000,-7.50000,5123.00000,-6.55507
478.00000,12.00000,-8.00000,5059.00000,-6.52568
479.00000,12.00000,-3.00000,5091.00000,-6.59489
480.00000,12.00000,-8.00000,5155.00000,-6.55289
481.00000,12.00000,-10.75000,4963.00000,-6.55977
482.00000,12.00000,-6.75000,5043.00000,-6.55289
483.00000,12.00000,-6.75000,5299.00000,-6.58018
484.00000,12.00000,-3.75000,5219.00000,-6.57265
485.00000,12.00000,-5.75000,5043.00000,-6.58483
486.00000,12.00000,-6.50000,5123.00000,-6.48926
487.00000,12.00000,-12.50000,5059.00000,-6.52487
488.00000,12.00000,-10.50000,4947.00000,-6.52698
489.00000,12.00000,-9.50000,5011.00000,-6.54027
490.00000,12.00000,-10.75000,4995.00000,-6.54159
491.00000,12.00000,-8.00000,4995.00000,-6.57350
492.00000,12.00000,-4.00000,5107.00000,-6.54972
493.00000,12.00000,-7.00000,5139.00000,-6.55977
494.00000,12.00000,-7.50000,5187.00000,-6.56755
495.00000,12.00000,-7.50000,5107.00000,-6.55423
496.00000,12.00000,-7.00000,5027.00000,-6.56738
497.00000,12.00000,-9.25000,5091.00000,-6.53895
498.00000,12.00000,-5.25000,4995.00000,-6.55524
499.00000,12.00000,-7.25000,5043.00000,-6.48941
500.00000,12.00000,-10.50000,5091.00000,-6.46034
501.00000,12.00000,-6.75000,4963.00000,-6.57078
502.00000,12.00000,-4.75000,5091.00000,-6.56062
503.00000,12.00000,-6.50000,4947.00000,-6.52406
504.00000,12.00000,-7.75000,5107.00000,-6.56163
505.00000,12.00000,-8.50000,5043.00000,-6.56045
506.00000,12.00000,-10.25000,5043.00000,-6.52780
507.00000,12.00000,-9.50000,4995.00000,-6.56942
508.00000,12.00000,-9.25000,5155.00000,-6.55557
509.00000,12.00000,-9.75000,5219.00000,-6.52454
510.00000,12.00000,-9.25000,4979.00000,-6.56011
511.00000,12.00000,-9.50000,5219.00000,-6.55742
512.00000,12.00000,-7.25000,4995.00000,-6.56332
513.00000,12.00000,-8.00000,5027.00000,-6.56247
514.00000,12.00000,-10.00000,5187.00000,-6.49067
515.00000,12.00000,-9.50000,5299.00000,-6.56670
516.00000,12.00000,-7.25000,4979.00000,-6.56993
517.00000,12.00000,-4.50000,5027.00000,-6.54557
518.00000,12.00000,-2.75000,5427.00000,-6.55390
519.00000,12.00000,-6.00000,5203.00000,-6.55977
520.00000,12.00000,-2.25000,5203.00000,-6.58018
521.00000,12.00000,-4.50000,5027.00000,-6.58311
522.00000,12.00000,-8.75000,5075.00000,-6.54341
523.00000,12.00000,-4.25000,5043.00000,-6.59769
524.00000,12.00000,-8.50000,5395.00000,-6.56755
525.00000,12.00000,-2.25000,5011.00000,-6.59333
526.00000,12.00000,-7.50000,4947.00000,-6.52519
527.00000,12.00000,-9.75000,4979.00000,-6.56112
528.00000,12.00000,-4.00000,4995.00000,-6.50954
529.00000,12.00000,-6.75000,4979.00000,-6.58431
530.00000,12.00000,-9.25000,4979.00000,-6.55524
531.00000,12.00000,-6.00000,5187.00000,-6.55860
532.00000,12.00000,-7.50000,4979.00000,-6.58225
533.00000,12.00000,-8.00000,4979.00000,-6.56755
534.00000,12.00000,-10.00000,4995.00000,-6.53237
535.00000,12.00000,-5.50000,4979.00000,-6.58881
536.00000,12.00000,-8.75000,4995.00000,-6.55944
537.00000,12.00000,-4.50000,5123.00000,-6.57915
538.00000,12.00000,-7.75000,4963.00000,-6.57180
539.00000,12.00000,-4.25000,5011.00000,-6.57641
540.00000,12.00000,-3.00000,5331.00000,-6.59874
541.00000,12.00000,-4.75000,4963.00000,-6.57419
542.00000,12.00000,-11.00000,5107.00000,-6.49571
543.00000,12.00000,-3.50000,5155.00000,-6.58535
544.00000,12.00000,-11.50000,5011.00000,-6.54623
545.00000,12.00000,-4.75000,4979.00000,-6.57641
546.00000,12.00000,-6.75000,4995.00000,-6.57812
547.00000,12.00000,-2.50000,5283.00000,-6.59368
548.00000,12.00000,-5.75000,4947.00000,-6.58777
549.00000,12.00000,-4.00000,5043.00000,-6.59716
550.00000,12.00000,-7.25000,5043.00000,-6.55507
551.00000,12.00000,-6.75000,5315.00000,-6.55742
552.00000,12.00000,-5.00000,5043.00000,-6.54972
553.00000,12.00000,-2.75000,4979.00000,-6.57163
554.00000,12.00000,-7.00000,5043.00000,-6.57385
555.00000,12.00000,-8.75000,5091.00000,-6.53483
556.00000,12.00000,-4.50000,4963.00000,-6.51693
557.00000,12.00000,-10.00000,5043.00000,-6.55658
558.00000,12.00000,-13.50000,5043.00000,-6.55072
559.00000,12.00000,-3.50000,5075.00000,-6.58190
560.00000,12.00000,-6.75000,5091.00000,-6.56281
561.00000,12.00000,-10.75000,5011.00000,-6.51452
562.00000,12.00000,-7.25000,5091.00000,-6.53961
563.00000,12.00000,-9.50000,5043.00000,-6.56062
564.00000,12.00000,-10.50000,4947.00000,-6.54076
565.00000,12.00000,-4.25000,5171.00000,-6.56874
566.00000,12.00000,-10.75000,5203.00000,-6.55490
