episode,iteration,epReward,memory,time
341.00000,11.00000,-6.25000,5347.00000,-4.67095
342.00000,11.00000,-7.00000,5291.00000,-4.64411
343.00000,11.00000,-7.25000,5395.00000,-4.66212
344.00000,11.00000,-5.25000,5539.00000,-4.66369
345.00000,11.00000,-9.00000,5291.00000,-4.61161
346.00000,11.00000,-4.25000,5459.00000,-4.65646
347.00000,11.00000,-8.00000,5291.00000,-4.65716
348.00000,11.00000,-7.00000,5315.00000,-4.64459
349.00000,11.00000,-8.25000,5443.00000,-4.69452
350.00000,11.00000,-11.50000,5123.00000,-4.60529
351.00000,11.00000,-9.00000,5307.00000,-4.66104
352.00000,11.00000,-9.50000,5835.00000,-4.79480
353.00000,11.00000,-10.00000,5427.00000,-4.64861
354.00000,11.00000,-10.75000,5235.00000,-4.63128
355.00000,11.00000,-10.00000,5299.00000,-4.65865
356.00000,11.00000,-11.25000,5147.00000,-4.62521
357.00000,11.00000,-7.25000,5275.00000,-4.61014
358.00000,11.00000,-7.50000,5515.00000,-4.74507
359.00000,11.00000,-5.75000,5131.00000,-4.63011
360.00000,11.00000,-5.75000,5147.00000,-4.61439
361.00000,11.00000,-2.25000,5523.00000,-4.68234
362.00000,11.00000,-10.75000,5243.00000,-4.62574
363.00000,11.00000,-9.50000,5171.00000,-4.62382
364.00000,11.00000,-10.25000,5075.00000,-4.60115
365.00000,11.00000,-8.75000,5955.00000,-4.82446
366.00000,11.00000,-5.50000,5251.00000,-4.63525
367.00000,11.00000,-7.00000,5059.00000,-4.59537
368.00000,11.00000,-9.25000,5339.00000,-4.68852
369.00000,11.00000,-7.00000,5363.00000,-4.67360
370.00000,11.00000,-6.25000,5723.00000,-4.75223
371.00000,11.00000,-14.25000,5163.00000,-4.59038
372.00000,11.00000,-13.75000,5139.00000,-4.59906
373.00000,11.00000,-5.50000,5499.00000,-4.66086
374.00000,11.00000,-6.00000,5219.00000,-4.65046
375.00000,11.00000,-5.75000,5155.00000,-4.63363
376.00000,11.00000,-5.25000,5523.00000,-4.67677
377.00000,11.00000,-6.50000,5123.00000,-4.53404
378.00000,11.00000,-8.50000,5339.00000,-4.63535
379.00000,11.00000,-3.00000,5275.00000,-4.62579
380.00000,11.00000,-8.75000,5131.00000,-4.59819
381.00000,11.00000,-10.75000,5091.00000,-4.59228
382.00000,11.00000,-8.75000,5443.00000,-4.70798
383.00000,11.00000,-5.00000,5339.00000,-4.67766
384.00000,11.00000,-8.00000,5283.00000,-4.63984
385.00000,11.00000,-9.25000,5091.00000,-4.60732
386.00000,11.00000,-11.50000,5075.00000,-4.58152
387.00000,11.00000,-10.00000,5155.00000,-4.61593
388.00000,11.00000,-11.50000,5099.00000,-4.61237
389.00000,11.00000,-5.25000,5019.00000,-4.58721
390.00000,11.00000,-6.00000,5531.00000,-4.67293
391.00000,11.00000,-12.00000,4995.00000,-4.56785
392.00000,11.00000,-6.50000,5395.00000,-4.65586
393.00000,11.00000,-10.00000,5411.00000,-4.68846
394.00000,11.00000,-6.00000,5387.00000,-4.68296
395.00000,11.00000,-9.50000,5547.00000,-4.75146
396.00000,11.00000,-12.25000,5091.00000,-4.60804
397.00000,11.00000,-7.00000,5427.00000,-4.66929
398.00000,11.00000,-12.75000,5147.00000,-4.63354
399.00000,11.00000,-14.75000,5299.00000,-4.65669
400.00000,11.00000,-3.50000,5331.00000,-4.64493
401.00000,11.00000,-6.50000,5155.00000,-4.62159
402.00000,11.00000,-2.25000,5539.00000,-4.70923
403.00000,11.00000,-7.50000,5627.00000,-4.76751
404.00000,11.00000,-10.75000,5323.00000,-4.69455
405.00000,11.00000,-9.25000,5267.00000,-4.60229
406.00000,11.00000,-8.75000,5539.00000,-4.74436
407.00000,11.00000,-4.75000,5395.00000,-4.58925
408.00000,11.00000,-8.25000,5483.00000,-4.56884
409.00000,11.00000,-11.25000,5435.00000,-4.61175
410.00000,11.00000,-15.00000,5211.00000,-4.58005
411.00000,11.00000,-7.75000,5003.00000,-4.59445
412.00000,11.00000,-11.75000,4995.00000,-4.59382
413.00000,11.00000,-6.00000,5283.00000,-4.66059
414.00000,11.00000,-3.25000,5699.00000,-4.80748
415.00000,11.00000,-7.50000,5331.00000,-4.66957
416.00000,11.00000,-8.75000,5403.00000,-4.71222
417.00000,11.00000,-7.00000,5571.00000,-4.70822
418.00000,11.00000,-10.75000,5475.00000,-4.69283
419.00000,11.00000,-12.25000,5131.00000,-4.61333
420.00000,11.00000,-6.25000,5315.00000,-4.61692
421.00000,11.00000,-8.50000,5011.00000,-4.58703
422.00000,11.00000,-5.50000,5083.00000,-4.61192
423.00000,11.00000,-7.75000,5171.00000,-4.63735
424.00000,11.00000,-6.00000,5043.00000,-4.59172
425.00000,11.00000,-8.00000,5083.00000,-4.59485
426.00000,11.00000,-15.25000,5043.00000,-4.59492
427.00000,11.00000,-6.25000,5315.00000,-4.62689
428.00000,11.00000,-10.25000,5091.00000,-4.59767
429.00000,11.00000,-4.75000,5267.00000,-4.59483
430.00000,11.00000,-3.25000,5163.00000,-4.63160
431.00000,11.00000,-9.75000,5099.00000,-4.61642
432.00000,11.00000,-6.50000,519547.00000,-4.59622
433.00000,11.00000,-7.00000,5243.00000,-4.64844
434.00000,11.00000,-12.25000,5099.00000,-4.59212
435.00000,11.00000,-6.75000,5067.00000,-4.60284
436.00000,11.00000,-9.25000,5155.00000,-4.61649
437.00000,11.00000,-5.50000,5387.00000,-4.64429
438.00000,11.00000,-7.75000,4987.00000,-4.57465
439.00000,11.00000,-10.75000,5011.00000,-4.48008
440.00000,11.00000,-10.25000,5059.00000,-4.54249
441.00000,11.00000,-8.50000,5011.00000,-4.54391
442.00000,11.00000,-11.75000,5315.00000,-4.60940
443.00000,11.00000,-13.00000,5283.00000,-4.66589
444.00000,11.00000,-8.00000,5091.00000,-4.60262
445.00000,11.00000,-12.00000,5067.00000,-4.59674
446.00000,11.00000,-10.00000,5203.00000,-4.65325
447.00000,11.00000,-11.00000,5643.00000,-4.73067
448.00000,11.00000,-7.00000,5579.00000,-4.68810
449.00000,11.00000,-6.50000,5315.00000,-4.61223
450.00000,11.00000,-5.25000,5395.00000,-4.64568
451.00000,11.00000,-5.75000,4979.00000,-4.57845
452.00000,11.00000,-3.75000,5363.00000,-4.62940
453.00000,11.00000,-5.75000,5251.00000,-4.59151
454.00000,11.00000,-6.75000,5091.00000,-4.60212
455.00000,11.00000,-5.00000,5187.00000,-4.54012
456.00000,11.00000,-7.25000,5027.00000,-4.44858
457.00000,11.00000,-7.25000,5075.00000,-4.53546
458.00000,11.00000,-5.75000,5075.00000,-4.56354
459.00000,11.00000,-7.00000,5147.00000,-4.60851
460.00000,11.00000,-13.00000,5147.00000,-4.63241
461.00000,11.00000,-7.00000,5227.00000,-4.57726
462.00000,11.00000,-14.75000,5003.00000,-4.58857
463.00000,11.00000,-9.50000,5139.00000,-4.62713
464.00000,11.00000,-8.50000,5315.00000,-4.67102
465.00000,11.00000,-11.00000,5235.00000,-4.64035
466.00000,11.00000,-12.00000,5203.00000,-4.57386
467.00000,11.00000,-8.00000,5011.00000,-4.57678
468.00000,11.00000,-9.25000,5075.00000,-4.57638
469.00000,11.00000,-7.00000,5187.00000,-4.59358
470.00000,11.00000,-6.50000,5307.00000,-4.64171
471.00000,11.00000,-11.25000,5059.00000,-4.61403
472.00000,11.00000,-6.00000,5123.00000,-4.62385
473.00000,11.00000,-9.50000,4947.00000,-4.57952
474.00000,11.00000,-8.00000,5067.00000,-4.58210
475.00000,11.00000,-4.50000,5107.00000,-4.61101
476.00000,11.00000,-4.75000,5235.00000,-4.62586
477.00000,11.00000,-7.75000,5187.00000,-4.58846
478.00000,11.00000,-6.25000,5067.00000,-4.57736
479.00000,11.00000,-5.00000,5059.00000,-4.58946
480.00000,11.00000,-2.50000,5435.00000,-4.72316
481.00000,11.00000,-11.75000,5259.00000,-4.61579
482.00000,11.00000,-5.25000,5219.00000,-4.60603
483.00000,11.00000,-12.25000,5275.00000,-4.61307
484.00000,11.00000,-5.00000,5227.00000,-4.59010
485.00000,11.00000,-13.25000,5075.00000,-4.59450
486.00000,11.00000,-5.75000,5339.00000,-4.67153
487.00000,11.00000,-8.25000,5395.00000,-4.67690
488.00000,11.00000,-10.25000,5531.00000,-4.70709
489.00000,11.00000,-8.75000,5315.00000,-4.67232
490.00000,11.00000,-7.75000,5107.00000,-4.58506
491.00000,11.00000,-12.00000,5091.00000,-4.60524
492.00000,11.00000,-9.75000,5251.00000,-4.65323
493.00000,11.00000,-4.75000,5347.00000,-4.68922
494.00000,11.00000,-8.50000,5139.00000,-4.61456
495.00000,11.00000,-10.25000,5259.00000,-4.63735
496.00000,11.00000,-9.50000,5147.00000,-4.61259
497.00000,11.00000,-10.50000,5203.00000,-4.60063
498.00000,11.00000,-5.25000,5187.00000,-4.61859
499.00000,11.00000,-7.50000,5155.00000,-4.55982
500.00000,11.00000,-7.25000,5299.00000,-4.60027
501.00000,11.00000,-9.25000,5355.00000,-4.64105
502.00000,11.00000,-9.00000,4979.00000,-4.57137
503.00000,11.00000,-7.00000,5195.00000,-4.61774
504.00000,11.00000,-9.75000,5083.00000,-4.60655
505.00000,11.00000,-5.25000,5315.00000,-4.63467
506.00000,11.00000,-12.75000,5235.00000,-4.62360
507.00000,11.00000,-6.50000,5387.00000,-4.68813
508.00000,11.00000,-12.75000,5011.00000,-4.55752
509.00000,11.00000,-10.00000,5427.00000,-4.68057
510.00000,11.00000,-9.25000,5315.00000,-4.67531
511.00000,11.00000,-6.75000,5675.00000,-4.71188
512.00000,11.00000,-9.50000,5339.00000,-4.61410
513.00000,11.00000,-3.00000,5323.00000,-4.70878
514.00000,11.00000,-8.50000,5043.00000,-4.58968
515.00000,11.00000,-11.00000,5235.00000,-4.67370
516.00000,11.00000,-9.00000,5027.00000,-4.58177
517.00000,11.00000,-10.00000,5379.00000,-4.63803
518.00000,11.00000,-7.25000,5283.00000,-4.66339
519.00000,11.00000,-9.00000,5619.00000,-4.71089
520.00000,11.00000,-8.00000,5219.00000,-4.66036
521.00000,11.00000,-11.50000,5435.00000,-4.68332
522.00000,11.00000,-11.75000,5155.00000,-4.64913
523.00000,11.00000,-6.75000,5363.00000,-4.70416
524.00000,11.00000,-9.50000,5115.00000,-4.61666
525.00000,11.00000,-7.25000,5283.00000,-4.64699
526.00000,11.00000,-11.75000,5227.00000,-4.66311
527.00000,11.00000,-16.00000,5027.00000,-4.60515
528.00000,11.00000,-14.50000,4947.00000,-4.56025
529.00000,11.00000,-8.00000,5043.00000,-4.58991
530.00000,11.00000,-4.25000,5459.00000,-4.65511
531.00000,11.00000,-6.50000,5267.00000,-4.66038
532.00000,11.00000,-8.25000,5035.00000,-4.59497
533.00000,11.00000,-1.75000,4963.00000,-4.58560
534.00000,11.00000,-5.75000,5211.00000,-4.65822
535.00000,11.00000,-6.25000,5403.00000,-4.71898
536.00000,11.00000,-11.00000,5283.00000,-4.68203
537.00000,11.00000,-11.00000,5163.00000,-4.63246
538.00000,11.00000,-5.50000,5451.00000,-4.69293
539.00000,11.00000,-13.00000,5219.00000,-4.64243
540.00000,11.00000,-5.25000,5267.00000,-4.54205
541.00000,11.00000,-9.50000,5571.00000,-4.66564
542.00000,11.00000,-10.00000,5139.00000,-4.58593
543.00000,11.00000,-3.00000,5235.00000,-4.61610
544.00000,11.00000,-6.75000,5163.00000,-4.61813
545.00000,11.00000,-6.75000,5227.00000,-4.65639
546.00000,11.00000,-6.75000,5323.00000,-4.68250
547.00000,11.00000,-5.00000,5483.00000,-4.75347
548.00000,11.00000,-3.00000,5107.00000,-4.61603
549.00000,11.00000,-8.25000,5571.00000,-4.77607
550.00000,11.00000,-4.25000,5475.00000,-4.67623
551.00000,11.00000,-4.75000,5531.00000,-4.73035
552.00000,11.00000,-5.75000,5227.00000,-4.62074
553.00000,11.00000,-4.00000,5163.00000,-4.63211
554.00000,11.00000,-7.75000,5395.00000,-4.69642
555.00000,11.00000,-6.00000,5243.00000,-4.65075
556.00000,11.00000,-13.00000,5115.00000,-4.58555
557.00000,11.00000,-9.50000,5003.00000,-4.59236
558.00000,11.00000,-9.50000,5027.00000,-4.59800
559.00000,11.00000,-5.25000,5155.00000,-4.61569
560.00000,11.00000,-8.75000,4947.00000,-4.55657
561.00000,11.00000,-9.75000,5131.00000,-4.57001
562.00000,11.00000,-13.25000,4979.00000,-4.50246
563.00000,11.00000,-7.00000,5363.00000,-4.58958
564.00000,11.00000,-7.25000,5187.00000,-4.58180
565.00000,11.00000,-7.50000,5131.00000,-4.60930
566.00000,11.00000,-9.75000,5379.00000,-4.67959
567.00000,11.00000,-12.50000,5315.00000,-4.62006
568.00000,11.00000,-8.00000,5027.00000,-4.59802
569.00000,11.00000,-7.50000,5251.00000,-4.66344
570.00000,11.00000,-9.00000,5355.00000,-4.66420
571.00000,11.00000,-9.00000,5011.00000,-4.59703
572.00000,11.00000,-8.50000,5203.00000,-4.60751
573.00000,11.00000,-9.50000,5299.00000,-4.63882
574.00000,11.00000,-10.25000,5459.00000,-4.69171
575.00000,11.00000,-10.50000,5139.00000,-4.62828
576.00000,11.00000,-7.50000,5099.00000,-4.62266
577.00000,11.00000,-8.75000,4979.00000,-4.58333
578.00000,11.00000,-15.50000,4947.00000,-4.56847
579.00000,11.00000,-3.75000,5091.00000,-4.60203
580.00000,11.00000,-5.75000,5027.00000,-4.57185
581.00000,11.00000,-10.75000,4947.00000,-4.58375
582.00000,11.00000,-9.75000,5059.00000,-4.58210
583.00000,11.00000,-11.25000,5219.00000,-4.63079
584.00000,11.00000,-9.00000,5427.00000,-4.67408
585.00000,11.00000,-9.50000,4995.00000,-4.56874
586.00000,11.00000,-6.75000,5299.00000,-4.59700
587.00000,11.00000,-13.00000,5043.00000,-4.57534
588.00000,11.00000,-11.00000,5075.00000,-4.57273
589.00000,11.00000,-11.50000,5347.00000,-4.64903
590.00000,11.00000,-2.75000,5579.00000,-4.71029
591.00000,11.00000,-4.75000,5075.00000,-4.61314
592.00000,11.00000,-8.25000,5179.00000,-4.58128
593.00000,11.00000,-9.25000,5371.00000,-4.68699
594.00000,11.00000,-2.50000,5427.00000,-4.68425
595.00000,11.00000,-9.75000,5163.00000,-4.62108
596.00000,11.00000,-6.25000,5395.00000,-4.69468
597.00000,11.00000,-7.75000,5275.00000,-4.67620
598.00000,11.00000,-8.25000,5403.00000,-4.65463
599.00000,11.00000,-9.50000,5179.00000,-4.58864
600.00000,11.00000,-4.50000,5331.00000,-4.68435
601.00000,11.00000,-8.50000,5491.00000,-4.67191
602.00000,11.00000,-7.25000,4947.00000,-4.56514
603.00000,11.00000,-13.50000,4947.00000,-4.57118
604.00000,11.00000,-17.25000,4995.00000,-4.56402
605.00000,11.00000,-5.25000,5539.00000,-4.72405
606.00000,11.00000,-8.25000,4987.00000,-4.58359
607.00000,11.00000,-6.75000,5227.00000,-4.62513
608.00000,11.00000,-7.75000,5091.00000,-4.62193
609.00000,11.00000,-5.50000,5379.00000,-4.66838
610.00000,11.00000,-8.00000,5131.00000,-4.58963
611.00000,11.00000,-4.00000,5347.00000,-4.67961
612.00000,11.00000,-5.50000,5019.00000,-4.59684
613.00000,11.00000,-6.75000,5107.00000,-4.58056
614.00000,11.00000,-11.00000,5299.00000,-4.67613
615.00000,11.00000,-10.25000,5075.00000,-4.54878
616.00000,11.00000,-8.50000,5251.00000,-4.63214
617.00000,11.00000,-12.25000,5059.00000,-4.58354
618.00000,11.00000,-8.50000,5283.00000,-4.67533
619.00000,11.00000,-5.75000,5763.00000,-4.77192
620.00000,11.00000,-11.50000,5347.00000,-4.68345
621.00000,11.00000,-7.75000,5491.00000,-4.70408
622.00000,11.00000,-7.00000,5379.00000,-4.63285
623.00000,11.00000,-8.50000,5307.00000,-4.60196
624.00000,11.00000,-12.75000,5203.00000,-4.59788
625.00000,11.00000,-8.50000,5379.00000,-4.65724
626.00000,11.00000,-5.75000,5395.00000,-4.67513
627.00000,11.00000,-7.25000,5323.00000,-4.66538
628.00000,11.00000,-8.00000,5267.00000,-4.65066
629.00000,11.00000,-2.50000,5363.00000,-4.70622
630.00000,11.00000,-10.50000,5355.00000,-4.66587
631.00000,11.00000,-7.25000,5547.00000,-4.68136
632.00000,11.00000,-6.00000,5339.00000,-4.69729
633.00000,11.00000,-11.75000,5363.00000,-4.68582
634.00000,11.00000,-4.50000,5883.00000,-4.82755
635.00000,11.00000,-10.50000,5283.00000,-4.66795
636.00000,11.00000,-7.75000,5395.00000,-4.69103
637.00000,11.00000,-6.50000,5555.00000,-4.76888
638.00000,11.00000,-10.50000,5411.00000,-4.59930
639.00000,11.00000,-7.00000,5395.00000,-4.36607
640.00000,11.00000,-8.75000,5563.00000,-4.69700
641.00000,11.00000,-11.50000,5331.00000,-4.66187
642.00000,11.00000,-11.75000,5187.00000,-4.56014
643.00000,11.00000,-8.00000,5611.00000,-4.70203
644.00000,11.00000,-7.50000,5323.00000,-4.65343
645.00000,11.00000,-13.75000,5435.00000,-4.69054
646.00000,11.00000,-9.75000,5643.00000,-4.77392
647.00000,11.00000,-14.75000,5139.00000,-4.59868
648.00000,11.00000,-13.75000,5107.00000,-4.61712
649.00000,11.00000,-6.50000,5675.00000,-4.72805
650.00000,11.00000,-9.25000,5387.00000,-4.62543
651.00000,11.00000,-10.75000,5075.00000,-4.59436
652.00000,11.00000,-10.75000,5179.00000,-4.60644
653.00000,11.00000,-12.25000,5259.00000,-4.65501
654.00000,11.00000,-9.50000,5315.00000,-4.65684
655.00000,11.00000,-13.25000,5195.00000,-4.64198
656.00000,11.00000,-9.00000,5027.00000,-4.60227
657.00000,11.00000,-6.25000,5267.00000,-4.67810
658.00000,11.00000,-7.00000,5299.00000,-4.66371
659.00000,11.00000,-4.50000,5339.00000,-4.67731
660.00000,11.00000,-8.00000,5283.00000,-4.63848
661.00000,11.00000,-16.00000,5123.00000,-4.57319
662.00000,11.00000,-4.50000,5299.00000,-4.66316
663.00000,11.00000,-7.25000,5259.00000,-4.58672
664.00000,11.00000,-7.75000,5507.00000,-4.71522
665.00000,11.00000,-9.75000,5027.00000,-4.58168
666.00000,11.00000,-8.00000,5235.00000,-4.65691
667.00000,11.00000,-8.25000,5139.00000,-4.62813
668.00000,11.00000,-7.50000,5283.00000,-4.65865
669.00000,11.00000,-9.75000,5139.00000,-4.61209
670.00000,11.00000,-9.50000,5123.00000,-4.62747
671.00000,11.00000,-3.00000,5331.00000,-4.65631
672.00000,11.00000,-10.75000,5187.00000,-4.62050
673.00000,11.00000,-5.25000,5307.00000,-4.65915
674.00000,11.00000,-3.50000,5443.00000,-4.69569
675.00000,11.00000,-9.75000,5187.00000,-4.64481
676.00000,11.00000,-7.75000,5131.00000,-4.60689
677.00000,11.00000,-7.25000,5459.00000,-4.71912
678.00000,11.00000,-7.75000,5163.00000,-4.61837
679.00000,11.00000,-5.50000,5259.00000,-4.64429
680.00000,11.00000,-8.00000,5155.00000,-4.62818
681.00000,11.00000,-5.50000,5299.00000,-4.65033
682.00000,11.00000,-8.25000,5091.00000,-4.60603
683.00000,11.00000,-9.00000,5043.00000,-4.59024
684.00000,11.00000,-10.75000,4963.00000,-4.57840
685.00000,11.00000,-9.50000,5075.00000,-4.53647
686.00000,11.00000,-10.50000,5267.00000,-4.58560
687.00000,11.00000,-9.50000,5043.00000,-4.58677
688.00000,11.00000,-14.50000,4995.00000,-4.56897
689.00000,11.00000,-13.75000,5035.00000,-4.57532
690.00000,11.00000,-15.25000,5203.00000,-4.60343
691.00000,11.00000,-13.50000,5091.00000,-4.60648
692.00000,11.00000,-5.00000,5659.00000,-4.79572
693.00000,11.00000,-7.50000,5107.00000,-4.59141
694.00000,11.00000,-6.50000,4947.00000,-4.58098
695.00000,11.00000,-6.25000,5203.00000,-4.63290
696.00000,11.00000,-10.75000,4947.00000,-4.57271
697.00000,11.00000,-8.75000,5011.00000,-4.58785
698.00000,11.00000,-7.75000,5379.00000,-4.71376
699.00000,11.00000,-6.75000,5499.00000,-4.73000
700.00000,11.00000,-9.25000,5075.00000,-4.60682
701.00000,11.00000,-12.00000,5075.00000,-4.59471
702.00000,11.00000,-5.25000,5163.00000,-4.62086
703.00000,11.00000,-9.25000,5043.00000,-4.59814
704.00000,11.00000,-7.25000,5315.00000,-4.68268
705.00000,11.00000,-8.50000,5235.00000,-4.65915
706.00000,11.00000,-12.00000,5043.00000,-4.57248
707.00000,11.00000,-10.50000,4995.00000,-4.59499
708.00000,11.00000,-9.00000,5027.00000,-4.60431
709.00000,11.00000,-7.50000,5411.00000,-4.71121
710.00000,11.00000,-5.00000,5243.00000,-4.61007
711.00000,11.00000,-10.75000,5107.00000,-4.60959
712.00000,11.00000,-9.50000,5115.00000,-4.60868
713.00000,11.00000,-15.25000,4947.00000,-4.56231
714.00000,11.00000,-14.50000,4963.00000,-4.55201
715.00000,11.00000,-7.50000,4963.00000,-4.57719
716.00000,11.00000,-6.25000,4947.00000,-4.56601
717.00000,11.00000,-9.00000,5243.00000,-4.60039
718.00000,11.00000,-5.50000,5267.00000,-4.56221
719.00000,11.00000,-4.75000,4995.00000,-4.57696
720.00000,11.00000,-9.00000,5379.00000,-4.64839
721.00000,11.00000,-9.00000,4947.00000,-4.56523
722.00000,11.00000,-8.00000,5139.00000,-4.61750
723.00000,11.00000,-6.25000,5123.00000,-4.60756
724.00000,11.00000,-8.50000,5235.00000,-4.55147
725.00000,11.00000,-12.50000,4947.00000,-4.56682
726.00000,11.00000,-9.50000,5315.00000,-4.68039
727.00000,11.00000,-9.50000,5363.00000,-4.69327
728.00000,11.00000,-10.50000,5091.00000,-4.61902
729.00000,11.00000,-13.75000,5363.00000,-4.70148
730.00000,11.00000,-5.75000,5347.00000,-4.71007
731.00000,11.00000,-10.50000,5075.00000,-4.61454
732.00000,11.00000,-16.50000,5171.00000,-4.60346
733.00000,11.00000,-5.50000,5443.00000,-4.70867
734.00000,11.00000,-9.00000,5283.00000,-4.67316
735.00000,11.00000,-4.75000,5315.00000,-4.70253
736.00000,11.00000,-12.00000,5267.00000,-4.67413
737.00000,11.00000,-13.25000,5043.00000,-4.60773
738.00000,11.00000,-10.00000,5491.00000,-4.67997
739.00000,11.00000,-5.75000,5227.00000,-4.66321
740.00000,11.00000,-13.25000,5075.00000,-4.59861
741.00000,11.00000,-10.75000,5043.00000,-4.57340
742.00000,11.00000,-11.75000,5283.00000,-4.64250
743.00000,11.00000,-11.25000,5027.00000,-4.57613
744.00000,11.00000,-10.25000,5299.00000,-4.65526
745.00000,11.00000,-8.00000,5147.00000,-4.58052
746.00000,11.00000,-8.00000,4971.00000,-4.51619
747.00000,11.00000,-6.75000,5587.00000,-4.67375
748.00000,11.00000,-8.25000,5219.00000,-4.64625
749.00000,11.00000,-9.75000,5283.00000,-4.65275
750.00000,11.00000,-13.25000,5043.00000,-4.57682
751.00000,11.00000,-6.75000,5443.00000,-4.70132
752.00000,11.00000,-14.25000,4947.00000,-4.57372
753.00000,11.00000,-5.50000,4947.00000,-4.57490
754.00000,11.00000,-9.75000,5235.00000,-4.63737
755.00000,11.00000,-6.00000,5267.00000,-4.65739
756.00000,11.00000,-12.50000,4963.00000,-4.56043
757.00000,11.00000,-12.50000,5235.00000,-4.64749
758.00000,11.00000,-11.00000,5235.00000,-4.65415
759.00000,11.00000,-12.75000,4947.00000,-4.57176
760.00000,11.00000,-7.25000,5427.00000,-4.66883
761.00000,11.00000,-6.25000,5347.00000,-4.68608
762.00000,11.00000,-10.50000,5187.00000,-4.65143
763.00000,11.00000,-3.75000,5323.00000,-4.66296
764.00000,11.00000,-9.25000,5331.00000,-4.66397
765.00000,11.00000,-5.50000,5299.00000,-4.66079
766.00000,11.00000,-13.25000,4979.00000,-4.57583
767.00000,11.00000,-10.25000,5171.00000,-4.63425
768.00000,11.00000,-6.75000,5171.00000,-4.65435
769.00000,11.00000,-5.00000,5739.00000,-4.83529
770.00000,11.00000,-9.00000,5323.00000,-4.68502
771.00000,11.00000,-7.50000,4947.00000,-4.57594
772.00000,11.00000,-9.00000,5155.00000,-4.63917
773.00000,11.00000,-12.50000,5219.00000,-4.62674
774.00000,11.00000,-2.50000,5267.00000,-4.65749
775.00000,11.00000,-6.50000,5155.00000,-4.63555
776.00000,11.00000,-13.25000,5155.00000,-4.61504
